node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
195,196,0.01537398213,112.267950022505,26.5731750519665,100.189639001816,25.3833052987204,0.086655732847,0.071281750717,2021.49707369966,2021.51244768179,NA,NA
198,199,0.004319019498,113.154432320364,24.4100733613597,113.406078647381,24.4263033338323,0.087065392319,0.082746372821,2021.50853832177,2021.51285734126,NA,NA
218,221,0.005039767308,111.049805141304,25.8536131427088,110.743885439914,25.6096507034715,0.087410559962,0.082370792654,2021.5081627416,2021.51320250891,NA,NA
191,192,0.009530355447,113.558808792153,29.5524158747457,113.522292680319,29.4757304698991,0.088033579991,0.078503224544,2021.50429517349,2021.51382552894,NA,NA
221,222,0.001340424852,110.743885439914,25.6096507034715,103.220422551747,24.9510955797885,0.088750984814,0.087410559962,2021.51320250891,2021.51454293376,NA,NA
198,212,0.00687462488,113.154432320364,24.4100733613597,113.018149058667,24.0490484512889,0.089620997701,0.082746372821,2021.50853832177,2021.51541294665,NA,NA
222,264,0.002554874143,103.220422551747,24.9510955797885,102.961341070775,24.8415542412642,0.091305858957,0.088750984814,2021.51454293376,2021.5170978079,NA,NA
162,167,0.007645319547,117.088473947973,28.1470386239458,117.890737279874,27.4427572176431,0.091655057313,0.084009737766,2021.50980168671,2021.51744700626,NA,NA
162,163,0.007759430022,117.088473947973,28.1470386239458,116.935281379502,28.6019261377945,0.091769167788,0.084009737766,2021.50980168671,2021.51756111673,NA,NA
222,223,0.004107156259,103.220422551747,24.9510955797885,103.228696227046,24.9773590765473,0.092858141073,0.088750984814,2021.51454293376,2021.51865009002,NA,NA
221,266,0.005569472732,110.743885439914,25.6096507034715,111.244781526936,25.6925373978524,0.092980032694,0.087410559962,2021.51320250891,2021.51877198164,NA,NA
199,209,0.007066906687,113.406078647381,24.4263033338323,113.374778283087,24.0995473518166,0.094132299006,0.087065392319,2021.51285734126,2021.51992424795,NA,NA
264,265,0.00322552817,102.961341070775,24.8415542412642,102.714458745184,24.611650629496,0.094531387127,0.091305858957,2021.5170978079,2021.52032333607,NA,NA
223,231,0.00241881308,103.228696227046,24.9773590765473,102.894332511981,25.0298561070099,0.095276954153,0.092858141073,2021.51865009002,2021.5210689031,NA,NA
167,172,0.003976991185,117.890737279874,27.4427572176431,117.166964120173,26.2081779520709,0.095632048498,0.091655057313,2021.51744700626,2021.52142399744,NA,NA
167,168,0.004762440062,117.890737279874,27.4427572176431,118.537188387232,27.5630195480384,0.096417497375,0.091655057313,2021.51744700626,2021.52220944632,NA,NA
172,173,0.00195465186,117.166964120173,26.2081779520709,114.299036063914,22.480012941055,0.097586700358,0.095632048498,2021.52142399744,2021.5233786493,NA,NA
231,232,0.002869507283,102.894332511981,25.0298561070099,102.671644225058,25.012394101907,0.098146461436,0.095276954153,2021.5210689031,2021.52393841038,NA,NA
232,233,0.0001766325454,102.671644225058,25.012394101907,102.513433915389,25.0695068253158,0.0983230939814,0.098146461436,2021.52393841038,2021.52411504293,NA,NA
212,213,0.00882479312,113.018149058667,24.0490484512889,112.816215899482,23.8810315094447,0.098445790821,0.089620997701,2021.51541294665,2021.52423773977,NA,NA
223,224,0.0057845468,103.228696227046,24.9773590765473,104.15300126888,25.1004348186846,0.098642687873,0.092858141073,2021.51865009002,2021.52443463682,NA,NA
271,272,0.07200699788,106.601711023611,23.2000852870672,101.780562472542,19.1415750194978,0.0987076317,0.02670063382,2021.45249258276,2021.52449958064,NA,NA
232,243,0.0007888171318,102.671644225058,25.012394101907,102.785294296593,24.9466592567108,0.0989352785678,0.098146461436,2021.52393841038,2021.52472722751,NA,NA
224,225,0.0006118543703,104.15300126888,25.1004348186846,104.386558644488,25.1948439142835,0.0992545422433,0.098642687873,2021.52443463682,2021.52504649119,NA,NA
209,210,0.00526697241,113.374778283087,24.0995473518166,113.368871931598,23.9791103648991,0.099399271416,0.094132299006,2021.51992424795,2021.52519122036,NA,NA
168,169,0.003160337688,118.537188387232,27.5630195480384,118.639197824315,27.3593828721603,0.099577835063,0.096417497375,2021.52220944632,2021.52536978401,NA,NA
266,267,0.006661349118,111.244781526936,25.6925373978524,111.634117781913,26.249614432724,0.099641381812,0.092980032694,2021.51877198164,2021.52543333076,NA,NA
145,146,0.01507005169,110.144831247639,33.4009108952112,112.341077369014,34.8649605109989,0.09975025649,0.0846802048,2021.51047215374,2021.52554220543,NA,NA
272,273,0.001154768689,101.780562472542,19.1415750194978,101.794774811707,19.684234477987,0.099862400389,0.0987076317,2021.52449958064,2021.52565434933,NA,NA
187,189,0.02642960035,113.538402899754,29.0380038800432,114.241086857887,29.4715773021724,0.09999112817,0.07356152782,2021.49935347676,2021.52578307711,NA,NA
233,240,0.0017357166,102.513433915389,25.0695068253158,102.423742150941,25.1500000632122,0.1000588105814,0.0983230939814,2021.52411504293,2021.52585075953,NA,NA
225,226,0.0008758295728,104.386558644488,25.1948439142835,104.163264711429,25.0860853112677,0.1001303718161,0.0992545422433,2021.52504649119,2021.52592232076,NA,NA
243,247,0.001248919118,102.785294296593,24.9466592567108,102.800251337039,24.9173919902252,0.1001841976858,0.0989352785678,2021.52472722751,2021.52597614663,NA,NA
243,244,0.002260900951,102.785294296593,24.9466592567108,102.796545007566,24.9212021649106,0.1011961795188,0.0989352785678,2021.52472722751,2021.52698812846,NA,NA
240,241,0.001894029235,102.423742150941,25.1500000632122,102.258492809108,25.1433804558458,0.1019528398164,0.1000588105814,2021.52585075953,2021.52774478876,NA,NA
169,170,0.002475785861,118.639197824315,27.3593828721603,118.528891130642,27.1349920702425,0.102053620924,0.099577835063,2021.52536978401,2021.52784556987,NA,NA
163,164,0.01100970774,116.935281379502,28.6019261377945,116.529352212575,28.3871764499504,0.102778875528,0.091769167788,2021.51756111673,2021.52857082447,NA,NA
273,274,0.003331232148,101.794774811707,19.684234477987,101.570837943204,21.2858558147721,0.103193632537,0.099862400389,2021.52565434933,2021.52898558148,NA,NA
146,147,0.003550306421,112.341077369014,34.8649605109989,112.695001005194,35.0845230569695,0.103300562911,0.09975025649,2021.52554220543,2021.52909251186,NA,NA
194,269,0.03727324709,112.881725928738,27.4715152963688,113.08970110479,27.0560532443414,0.103733814508,0.066460567418,2021.49225251636,2021.52952576345,NA,NA
247,248,0.003666364824,102.800251337039,24.9173919902252,102.818406087969,24.9447317815634,0.1038505625098,0.1001841976858,2021.52597614663,2021.52964251145,NA,NA
233,234,0.006218197792,102.513433915389,25.0695068253158,102.446610261854,25.1109634129937,0.1045412917734,0.0983230939814,2021.52411504293,2021.53033324072,NA,NA
173,174,0.00729098588,114.299036063914,22.480012941055,114.235276861432,22.3483500968139,0.104877686238,0.097586700358,2021.5233786493,2021.53066963518,NA,NA
147,157,0.001646459804,112.695001005194,35.0845230569695,112.832283466611,35.3352424517056,0.104947022715,0.103300562911,2021.52909251186,2021.53073897166,NA,NA
248,249,0.00120325352,102.818406087969,24.9447317815634,102.805562804404,24.8714547127963,0.1050538160298,0.1038505625098,2021.52964251145,2021.53084576497,NA,NA
244,245,0.004161101334,102.796545007566,24.9212021649106,102.832429441259,24.9669061880139,0.1053572808528,0.1011961795188,2021.52698812846,2021.5311492298,NA,NA
226,227,0.005251054237,104.163264711429,25.0860853112677,103.168564160543,24.9747489729923,0.1053814260531,0.1001303718161,2021.52592232076,2021.531173375,NA,NA
199,200,0.01856831848,113.406078647381,24.4263033338323,114.079670722831,24.9237548833206,0.105633710799,0.087065392319,2021.51285734126,2021.53142565974,NA,NA
249,250,0.0007357726755,102.805562804404,24.8714547127963,102.817839504921,24.874846653246,0.1057895887053,0.1050538160298,2021.53084576497,2021.53158153765,NA,NA
213,215,0.007423237644,112.816215899482,23.8810315094447,112.680888408469,23.7606003081624,0.105869028465,0.098445790821,2021.52423773977,2021.53166097741,NA,NA
249,255,0.001003126993,102.805562804404,24.8714547127963,102.771406387724,24.8283329594705,0.1060569430228,0.1050538160298,2021.53084576497,2021.53184889197,NA,NA
189,190,0.006081104073,114.241086857887,29.4715773021724,114.138711414498,30.0810924239453,0.106072232243,0.09999112817,2021.52578307711,2021.53186418119,NA,NA
269,270,0.002510188672,113.08970110479,27.0560532443414,113.283079207375,27.1335909484181,0.10624400318,0.103733814508,2021.52952576345,2021.53203595212,NA,NA
255,256,0.0002004847248,102.771406387724,24.8283329594705,102.785602207917,24.7981269931283,0.1062574277476,0.1060569430228,2021.53184889197,2021.53204937669,NA,NA
215,216,0.0005778011164,112.680888408469,23.7606003081624,112.45661389652,23.7325652972112,0.1064468295814,0.105869028465,2021.53166097741,2021.53223877853,NA,NA
256,257,0.0002581080421,102.785602207917,24.7981269931283,102.751376057496,24.7780463386948,0.1065155357897,0.1062574277476,2021.53204937669,2021.53230748473,NA,NA
200,201,0.001071639968,114.079670722831,24.9237548833206,114.84295157115,25.7680339001447,0.106705350767,0.105633710799,2021.53142565974,2021.53249729971,NA,NA
147,148,0.00359201669,112.695001005194,35.0845230569695,125.379067948384,40.8500425028984,0.106892579601,0.103300562911,2021.52909251186,2021.53268452855,NA,NA
257,260,0.0004306083551,102.751376057496,24.7780463386948,102.744421392767,24.7591919710426,0.1069461441448,0.1065155357897,2021.53230748473,2021.53273809309,NA,NA
192,193,0.01893147604,113.522292680319,29.4757304698991,111.789897416504,30.534324140952,0.106965056031,0.088033579991,2021.51382552894,2021.53275700498,NA,NA
148,149,0.0001702817637,125.379067948384,40.8500425028984,125.267433773487,41.7445360952987,0.1070628613647,0.106892579601,2021.53268452855,2021.53285481031,NA,NA
271,276,0.08042129986,106.601711023611,23.2000852870672,105.785445445575,21.8564941548746,0.10712193368,0.02670063382,2021.45249258276,2021.53291388262,NA,NA
157,158,0.002183261247,112.832283466611,35.3352424517056,113.358535073974,36.6990959165164,0.107130283962,0.104947022715,2021.53073897166,2021.53292223291,NA,NA
250,251,0.001342215113,102.817839504921,24.874846653246,102.905409126632,24.9120561307047,0.1071318038183,0.1057895887053,2021.53158153765,2021.53292375276,NA,NA
227,228,0.001782149062,103.168564160543,24.9747489729923,102.755979094897,24.9660530543207,0.1071635751151,0.1053814260531,2021.531173375,2021.53295552406,NA,NA
241,242,0.005258639352,102.258492809108,25.1433804558458,102.124879445806,25.1214604381275,0.1072114791684,0.1019528398164,2021.52774478876,2021.53300342811,NA,NA
164,165,0.004433873774,116.529352212575,28.3871764499504,116.356936115501,28.396976848429,0.107212749302,0.102778875528,2021.52857082447,2021.53300469825,NA,NA
149,150,0.0001600444287,125.267433773487,41.7445360952987,125.155646019541,41.7471019254935,0.1072229057934,0.1070628613647,2021.53285481031,2021.53301485474,NA,NA
200,203,0.001604564342,114.079670722831,24.9237548833206,113.676109103708,24.5163772206402,0.107238275141,0.105633710799,2021.53142565974,2021.53303022409,NA,NA
226,230,0.007159053293,104.163264711429,25.0860853112677,105.451052561976,25.073057930721,0.1072894251091,0.1001303718161,2021.52592232076,2021.53308137405,NA,NA
150,154,0.0001483483538,125.155646019541,41.7471019254935,125.177888041895,41.7486455026469,0.1073712541472,0.1072229057934,2021.53301485474,2021.53316320309,NA,NA
260,261,0.0004824918252,102.744421392767,24.7591919710426,102.800143326079,24.6929420852345,0.10742863597,0.1069461441448,2021.53273809309,2021.53322058491,NA,NA
250,254,0.00172508113,102.817839504921,24.874846653246,102.74843912889,24.819508129094,0.1075146698353,0.1057895887053,2021.53158153765,2021.53330661878,NA,NA
251,252,0.0005427203958,102.905409126632,24.9120561307047,102.920877786277,24.8704075192539,0.1076745242141,0.1071318038183,2021.53292375276,2021.53346647316,NA,NA
218,219,0.02535033987,111.049805141304,25.8536131427088,108.028606256663,26.6303605189264,0.107721132524,0.082370792654,2021.5081627416,2021.53351308147,NA,NA
174,176,0.002854557243,114.235276861432,22.3483500968139,114.181172840297,22.3239278630975,0.107732243481,0.104877686238,2021.53066963518,2021.53352419243,NA,NA
216,217,0.001288620473,112.45661389652,23.7325652972112,112.54952029711,23.6648874670876,0.1077354500544,0.1064468295814,2021.53223877853,2021.533527399,NA,NA
252,253,0.0001370012077,102.920877786277,24.8704075192539,102.943854326414,24.8493713938158,0.1078115254218,0.1076745242141,2021.53346647316,2021.53360347437,NA,NA
276,278,0.0007442470615,105.785445445575,21.8564941548746,103.505739287481,17.7946008037482,0.1078661807415,0.10712193368,2021.53291388262,2021.53365812969,NA,NA
176,177,0.0001516526857,114.181172840297,22.3239278630975,114.18984588511,22.2950922719161,0.1078838961667,0.107732243481,2021.53352419243,2021.53367584511,NA,NA
261,262,0.0004757223768,102.800143326079,24.6929420852345,102.856886638249,24.7402004313017,0.1079043583468,0.10742863597,2021.53322058491,2021.53369630729,NA,NA
201,202,0.00120536236,114.84295157115,25.7680339001447,115.027650109084,25.9007064403737,0.107910713127,0.106705350767,2021.53249729971,2021.53370266207,NA,NA
210,211,0.008515301749,113.368871931598,23.9791103648991,113.364522222458,23.9634283896471,0.107914573165,0.099399271416,2021.52519122036,2021.53370652211,NA,NA
203,204,0.0006868747021,113.676109103708,24.5163772206402,113.624195536451,24.4811761172318,0.1079251498431,0.107238275141,2021.53303022409,2021.53371709879,NA,NA
234,235,0.003430228413,102.446610261854,25.1109634129937,102.440783943774,25.1296088270182,0.1079715201864,0.1045412917734,2021.53033324072,2021.53376346913,NA,NA
204,205,8.328960579e-05,113.624195536451,24.4811761172318,113.937625043769,24.9293955828616,0.10800843944889,0.1079251498431,2021.53371709879,2021.53380038839,NA,NA
235,236,3.948726521e-05,102.440783943774,25.1296088270182,102.344081546709,25.5627472431423,0.10801100745161,0.1079715201864,2021.53376346913,2021.5338029564,NA,NA
150,151,0.0008100100704,125.155646019541,41.7471019254935,124.744840534628,41.8164626103507,0.1080329158638,0.1072229057934,2021.53301485474,2021.53382486481,NA,NA
174,175,0.003161215962,114.235276861432,22.3483500968139,114.2477899603,22.3548786578678,0.1080389022,0.104877686238,2021.53066963518,2021.53383085114,NA,NA
187,188,0.03452979984,113.538402899754,29.0380038800432,112.527323268656,28.4834747830735,0.10809132766,0.07356152782,2021.49935347676,2021.5338832766,NA,NA
257,258,0.001594198821,102.751376057496,24.7780463386948,102.633660268354,24.7578523372257,0.1081097346107,0.1065155357897,2021.53230748473,2021.53390168356,NA,NA
228,229,0.0009471274958,102.755979094897,24.9660530543207,102.791247735983,24.9231980796212,0.1081107026109,0.1071635751151,2021.53295552406,2021.53390265156,NA,NA
177,181,0.0002459989977,114.18984588511,22.2950922719161,114.199863825197,22.2196615270221,0.1081298951644,0.1078838961667,2021.53367584511,2021.53392184411,NA,NA
177,178,0.0002675465638,114.18984588511,22.2950922719161,114.270382977412,22.4345432307557,0.1081514427305,0.1078838961667,2021.53367584511,2021.53394339167,NA,NA
236,237,0.0001552728404,102.344081546709,25.5627472431423,102.278011705222,25.0686153196855,0.10816628029201,0.10801100745161,2021.5338029564,2021.53395822924,NA,NA
181,182,3.74216742e-05,114.199863825197,22.2196615270221,114.243828269649,22.297765189116,0.1081673168386,0.1081298951644,2021.53392184411,2021.53395926578,NA,NA
204,207,0.0002480451496,113.624195536451,24.4811761172318,113.617610220562,24.472760385129,0.1081731949927,0.1079251498431,2021.53371709879,2021.53396514394,NA,NA
170,171,0.006127968036,118.528891130642,27.1349920702425,118.378029555697,26.8135455534151,0.10818158896,0.102053620924,2021.52784556987,2021.5339735379,NA,NA
178,179,5.426261976e-05,114.270382977412,22.4345432307557,114.266902562377,22.388804885253,0.10820570535026,0.1081514427305,2021.53394339167,2021.53399765429,NA,NA
262,263,0.0003032593354,102.856886638249,24.7402004313017,102.841501195554,24.6972462937867,0.1082076176822,0.1079043583468,2021.53369630729,2021.53399956663,NA,NA
154,155,0.0008436544318,125.177888041895,41.7486455026469,124.638019478601,41.6576025939672,0.108214908579,0.1073712541472,2021.53316320309,2021.53400685752,NA,NA
213,214,0.009774910357,112.816215899482,23.8810315094447,112.885162046492,23.6584962535309,0.108220701178,0.098445790821,2021.52423773977,2021.53401265012,NA,NA
155,156,1.201378069e-05,124.638019478601,41.6576025939672,124.660938983511,41.56777731803,0.10822692235969,0.108214908579,2021.53400685752,2021.5340188713,NA,NA
164,166,0.005451593126,116.529352212575,28.3871764499504,116.401019193037,28.3004431936546,0.108230468654,0.102778875528,2021.52857082447,2021.5340224176,NA,NA
237,238,9.027528094e-05,102.278011705222,25.0686153196855,102.27401220503,25.114968657884,0.10825655557295,0.10816628029201,2021.53395822924,2021.53404850452,NA,NA
273,275,0.008397202838,101.794774811707,19.684234477987,102.065506679331,18.6658911186401,0.108259603227,0.099862400389,2021.52565434933,2021.53405155217,NA,NA
267,268,0.008646994356,111.634117781913,26.249614432724,111.774296384486,26.5677745206574,0.108288376168,0.099641381812,2021.52543333076,2021.53408032511,NA,NA
151,152,0.0002584293815,124.744840534628,41.8164626103507,124.731976736468,41.8370680858625,0.1082913452453,0.1080329158638,2021.53382486481,2021.53408329419,NA,NA
258,259,0.0001829571942,102.633660268354,24.7578523372257,102.463548942945,24.8130391573556,0.1082926918049,0.1081097346107,2021.53390168356,2021.53408464075,NA,NA
278,279,0.0004347253125,103.505739287481,17.7946008037482,103.359789689106,22.3349394855838,0.108300906054,0.1078661807415,2021.53365812969,2021.534092855,NA,NA
176,183,0.0005735543664,114.181172840297,22.3239278630975,114.179611979155,22.3007103840259,0.1083057978474,0.107732243481,2021.53352419243,2021.53409774679,NA,NA
238,239,6.662406858e-05,102.27401220503,25.114968657884,102.051595483949,24.8382747670877,0.10832317964153,0.10825655557295,2021.53404850452,2021.53411512859,NA,NA
219,220,0.0006028844332,108.028606256663,26.6303605189264,107.92361154587,26.6750747570557,0.1083240169572,0.107721132524,2021.53351308147,2021.5341159659,NA,NA
276,277,0.001204137261,105.785445445575,21.8564941548746,105.034910829868,20.7800965618845,0.108326070941,0.10712193368,2021.53291388262,2021.53411801989,NA,NA
207,208,0.0001947712576,113.617610220562,24.472760385129,113.621099872079,24.6313388592534,0.1083679662503,0.1081731949927,2021.53396514394,2021.53415991519,NA,NA
152,153,8.73335319e-05,124.731976736468,41.8370680858625,124.750440207325,41.8201965718285,0.1083786787772,0.1082913452453,2021.53408329419,2021.53417062772,NA,NA
205,206,0.0003875961552,113.937625043769,24.9293955828616,113.766814828161,24.7690043497316,0.10839603560409,0.10800843944889,2021.53380038839,2021.53418798455,NA,NA
245,246,0.003055309908,102.832429441259,24.9669061880139,102.754988883174,24.978423533002,0.1084125907608,0.1053572808528,2021.5311492298,2021.53420453971,NA,NA
178,180,0.0002681754109,114.270382977412,22.4345432307557,114.156704144267,22.4555317697763,0.1084196181414,0.1081514427305,2021.53394339167,2021.53421156709,NA,NA
183,184,0.0001460292845,114.179611979155,22.3007103840259,114.197562524322,22.2747704959915,0.1084518271319,0.1083057978474,2021.53409774679,2021.53424377608,NA,NA
277,136,0.0001285554417,105.034910829868,20.7800965618845,105.742267184949,21.8226995006411,0.1084546263827,0.108326070941,2021.53411801989,2021.53424657533,SC1_MT040333.1,Manis javanica
277,137,0.0001285554417,105.034910829868,20.7800965618845,105.814459469224,21.8430034677639,0.1084546263827,0.108326070941,2021.53411801989,2021.53424657533,SC1_MT072864.1,Manis javanica
278,140,0.0005884456416,103.505739287481,17.7946008037482,105.656865944221,21.8283483753509,0.1084546263831,0.1078661807415,2021.53365812969,2021.53424657533,SC1_MT040335.1,Manis javanica
279,138,0.0001537203291,103.359789689106,22.3349394855838,105.682595318354,21.804315107424,0.1084546263831,0.108300906054,2021.534092855,2021.53424657533,SC1_MT040336.1,Manis javanica
279,139,0.0001537203291,103.359789689106,22.3349394855838,105.709334472456,21.8702105905012,0.1084546263831,0.108300906054,2021.534092855,2021.53424657533,SC1_MT040334.1,Manis javanica
209,68,0.01432232738,113.374778283087,24.0995473518166,113.275452700207,23.8224820077223,0.108454626386,0.094132299006,2021.51992424795,2021.53424657533,SC1_OK017828.1,Rhinolophus sinicus
264,121,0.01714876743,102.961341070775,24.8415542412642,102.500757009279,24.8103000155517,0.108454626387,0.091305858957,2021.5170978079,2021.53424657533,SC1_OK017793.1,Rhinolophus affinis
265,122,0.01392323926,102.714458745184,24.611650629496,102.588451273052,24.6201738529204,0.108454626387,0.094531387127,2021.52032333607,2021.53424657533,SC1_MW703458.1,Rhinolophus pusillus
265,123,0.01392323926,102.714458745184,24.611650629496,102.383777553083,24.5552782610888,0.108454626387,0.094531387127,2021.52032333607,2021.53424657533,SC1_OK017806.1,Rhinolophus pusillus
269,130,0.004720811879,113.08970110479,27.0560532443414,112.807677262739,27.1123082092179,0.108454626387,0.103733814508,2021.52952576345,2021.53424657533,SC1_OK017833.1,Rhinolophus sinicus
270,128,0.002210623207,113.283079207375,27.1335909484181,113.002817154448,27.0888176937458,0.108454626387,0.10624400318,2021.53203595212,2021.53424657533,SC1_OK017832.1,Rhinolophus sinicus
270,129,0.002210623207,113.283079207375,27.1335909484181,114.58656048975,27.413652878327,0.108454626387,0.10624400318,2021.53203595212,2021.53424657533,SC1_OK017860.1,Rhinolophus siamensis
189,46,0.008463498218,114.241086857887,29.4715773021724,115.071158100786,28.6566971493366,0.108454626388,0.09999112817,2021.52578307711,2021.53424657533,SC1_OK017836.1,Rhinolophus sinicus
274,132,0.005260993851,101.570837943204,21.2858558147721,101.586312329577,21.3728025729531,0.108454626388,0.103193632537,2021.52898558148,2021.53424657533,SC1_MZ081381.1,Rhinolophus pusillus
274,133,0.005260993851,101.570837943204,21.2858558147721,101.619002243598,21.4342821790889,0.108454626388,0.103193632537,2021.52898558148,2021.53424657533,SC1_EPI_ISL_412977,Rhinolophus malayanus
190,47,0.002382394145,114.138711414498,30.0810924239453,114.132402960581,30.2212580482558,0.108454626388,0.106072232243,2021.53186418119,2021.53424657533,SC1_OK017802.1,Rhinolophus sp.
190,48,0.002382394145,114.138711414498,30.0810924239453,114.059878957747,30.1610859458004,0.108454626388,0.106072232243,2021.53186418119,2021.53424657533,SC1_OK017801.1,Rhinolophus sp.
188,44,0.0003632987283,112.527323268656,28.4834747830735,112.446941514198,28.4808408890731,0.1084546263883,0.10809132766,2021.5338832766,2021.53424657533,SC1_OK017834.1,Rhinolophus sinicus
188,45,0.0003632987283,112.527323268656,28.4834747830735,112.502016368754,28.4645994212583,0.1084546263883,0.10809132766,2021.5338832766,2021.53424657533,SC1_OK017835.1,Rhinolophus sinicus
275,134,0.0001950231617,102.065506679331,18.6658911186401,101.945883658176,18.6370431139635,0.1084546263887,0.108259603227,2021.53405155217,2021.53424657533,SC1_MZ937004.1,Rhinolophus malayanus
275,135,0.0001950231617,102.065506679331,18.6658911186401,102.200757775201,18.665926084583,0.1084546263887,0.108259603227,2021.53405155217,2021.53424657533,SC1_MZ937002.1,Rhinolophus malayanus
272,131,0.009746994689,101.780562472542,19.1415750194978,101.146179541396,13.6738997717473,0.108454626389,0.0987076317,2021.52449958064,2021.53424657533,SC1_MW251308.1,Rhinolophus acuminatus
142,1,0.09597691138,111.920138103576,27.3299657057462,141.297811442246,39.5458362488416,0.10845462639,0.01247771501,2021.43826966395,2021.53424657533,SC1_LC556375.1,Rhinolophus cornutus
144,2,0.04180406148,110.002805321479,33.1302672644963,109.060308435027,33.6898172561121,0.10845462639,0.06665056491,2021.49244251385,2021.53424657533,SC1_JX993987.1,Rhinolophus pusillus
145,17,0.02377442159,110.144831247639,33.4009108952112,105.664430843676,31.4030464144923,0.10845462639,0.0846802048,2021.51047215374,2021.53424657533,SC1_OK017846.1,Rhinolophus sinicus
166,20,0.0002241577368,116.401019193037,28.3004431936546,116.375559662376,28.2891315749429,0.1084546263908,0.108230468654,2021.5340224176,2021.53424657534,SC1_OK017838.1,Rhinolophus sinicus
166,21,0.0002241577368,116.401019193037,28.3004431936546,116.372804996132,28.275618075089,0.1084546263908,0.108230468654,2021.5340224176,2021.53424657534,SC1_OK017840.1,Rhinolophus sinicus
192,50,0.0204210464,113.522292680319,29.4757304698991,115.220048765473,28.4410733335065,0.108454626391,0.088033579991,2021.51382552894,2021.53424657534,SC1_OK017837.1,Rhinolophus sinicus
212,75,0.01883362869,113.018149058667,24.0490484512889,113.227161657575,23.9604969163645,0.108454626391,0.089620997701,2021.51541294665,2021.53424657534,SC1_OK017823.1,Rhinolophus sinicus
224,86,0.009811938518,104.15300126888,25.1004348186846,105.413389743438,25.9454539624001,0.108454626391,0.098642687873,2021.52443463682,2021.53424657534,SC1_FJ588686.1,Rhinolophus sinicus
210,65,0.009055354975,113.368871931598,23.9791103648991,113.306100628178,23.7442887608404,0.108454626391,0.099399271416,2021.52519122036,2021.53424657534,SC1_OK017812.1,Rhinolophus sinicus
267,124,0.008813244579,111.634117781913,26.249614432724,111.748557093744,26.4301230397954,0.108454626391,0.099641381812,2021.52543333076,2021.53424657534,SC1_OK017805.1,Rhinolophus pusillus
165,18,0.001241877089,116.356936115501,28.396976848429,116.376739176714,28.4305169008539,0.108454626391,0.107212749302,2021.53300469825,2021.53424657534,SC1_OK017845.1,Rhinolophus sinicus
