node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
184,191,0.002267963162,102.92777735587,25.0280702872142,102.839949212542,25.094253999348,0.11764143684096,0.11537347367896,2021.52650220351,2021.52877016667,NA,NA
151,152,0.00106890477,112.3431180461,33.0925017713366,112.89365554484,33.8004907856615,0.11774409255,0.11667518778,2021.52780391761,2021.52887282238,NA,NA
185,188,0.001472095222,102.848204938385,24.9437801958394,102.853199122511,24.9518313336427,0.11803118495996,0.11655908973796,2021.52768781957,2021.52915991479,NA,NA
179,180,0.003135004915,102.775294451817,25.0470846728197,102.817490887093,25.0568894562267,0.11875795803996,0.11562295312496,2021.52675168296,2021.52988668787,NA,NA
222,224,0.001538460795,114.378325572654,24.075200234463,114.194403388558,23.9744731315012,0.118848948038,0.117310487243,2021.52843921708,2021.52997767787,NA,NA
224,225,0.000339069515,114.194403388558,23.9744731315012,114.021219461397,24.0249195115578,0.119188017553,0.118848948038,2021.52997767787,2021.53031674739,NA,NA
188,189,0.00116942934,102.853199122511,24.9518313336427,102.810699669547,24.942692739924,0.11920061429996,0.11803118495996,2021.52915991479,2021.53032934413,NA,NA
152,153,0.001501840042,112.89365554484,33.8004907856615,124.415468909638,39.5701520405538,0.119245932592,0.11774409255,2021.52887282238,2021.53037466242,NA,NA
225,226,0.0001297490038,114.021219461397,24.0249195115578,114.048287280524,23.8988573263105,0.1193177665568,0.119188017553,2021.53031674739,2021.53044649639,NA,NA
185,186,0.003356379394,102.848204938385,24.9437801958394,102.843233715522,24.8450953305932,0.11991546913196,0.11655908973796,2021.52768781957,2021.53104419896,NA,NA
237,238,0.002721084572,115.702071373689,25.9380299454704,115.856658197496,25.8607203915529,0.120161117031,0.117440032459,2021.52856876229,2021.53128984686,NA,NA
180,181,0.001494311845,102.817490887093,25.0568894562267,102.884066497392,24.9344321755713,0.12025226988496,0.11875795803996,2021.52988668787,2021.53138099972,NA,NA
246,250,0.003464734094,115.345272573256,27.203692475769,114.464397647966,30.1273711450784,0.12026934477793,0.11680461068393,2021.52793334052,2021.53139807461,NA,NA
246,247,0.003633874907,115.345272573256,27.203692475769,115.393610371613,27.1808273763387,0.12043848559093,0.11680461068393,2021.52793334052,2021.53156721542,NA,NA
146,147,0.004797395104,102.621808335168,24.8279186717875,102.700217739466,24.7363337327449,0.120575938212,0.115778543108,2021.52690727294,2021.53170466804,NA,NA
182,197,0.007925290975,102.978327094682,25.1331133148788,105.223913762187,25.3414153975034,0.12086700972796,0.11294171875296,2021.52407044859,2021.53199573956,NA,NA
165,166,0.01304881929,102.580552210243,24.8955867038429,102.759530297786,24.9338956995526,0.12094293569896,0.10789411640896,2021.51902284624,2021.53207166553,NA,NA
270,271,0.006973750515,110.472307783939,27.0462984604093,122.193716897787,29.9265009252482,0.1209852045022,0.1140114539872,2021.52514018382,2021.53211393433,NA,NA
251,253,0.004684706001,114.107575376222,22.4466536065639,114.162369252497,22.3463726538045,0.12099902670523,0.11631432070423,2021.52744305054,2021.53212775654,NA,NA
253,254,0.0001574620631,114.162369252497,22.3463726538045,114.128510046877,22.3185645989099,0.12115648876833,0.12099902670523,2021.53212775654,2021.5322852186,NA,NA
153,154,0.001941889339,124.415468909638,39.5701520405538,124.951052143502,41.4939596562953,0.121187821931,0.119245932592,2021.53037466242,2021.53231655176,NA,NA
191,192,0.00359706735,102.839949212542,25.094253999348,102.694395706337,25.1862573092757,0.12123850419096,0.11764143684096,2021.52877016667,2021.53236723402,NA,NA
186,187,0.00132905901,102.843233715522,24.8450953305932,102.848348526175,24.8409058198972,0.12124452814196,0.11991546913196,2021.53104419896,2021.53237325797,NA,NA
238,239,0.001135312419,115.856658197496,25.8607203915529,115.582311055673,26.190890982264,0.12129642945,0.120161117031,2021.53128984686,2021.53242515928,NA,NA
264,276,0.0606090472,103.363585982607,22.7136289700556,102.10052688862,22.1072820136378,0.12140961066,0.06080056346,2021.47192929329,2021.53253834049,NA,NA
189,190,0.002227806765,102.810699669547,24.942692739924,102.867946935757,24.875950967123,0.12142842106496,0.11920061429996,2021.53032934413,2021.5325571509,NA,NA
216,217,0.008950514287,115.828862308932,25.9867290514572,117.168363088722,25.9654370453052,0.121513465004,0.112562950717,2021.52369168055,2021.53264219484,NA,NA
201,203,0.01156047813,106.952273694354,26.3985691763698,106.960850359246,26.5301062725706,0.121547374207,0.109986896077,2021.52111562591,2021.53267610404,NA,NA
192,193,0.0003437667975,102.694395706337,25.1862573092757,102.442888834769,25.3774515698687,0.12158227098846,0.12123850419096,2021.53236723402,2021.53271100082,NA,NA
151,162,0.004945086128,112.3431180461,33.0925017713366,113.020810600584,35.6749905093451,0.121620273908,0.11667518778,2021.52780391761,2021.53274900374,NA,NA
166,167,0.0007285934956,102.759530297786,24.9338956995526,102.872968096851,25.0232410488816,0.12167152919456,0.12094293569896,2021.53207166553,2021.53280025903,NA,NA
166,172,0.000767622818,102.759530297786,24.9338956995526,102.912377861678,24.9817274993678,0.12171055851696,0.12094293569896,2021.53207166553,2021.53283928835,NA,NA
154,155,0.0005505006631,124.951052143502,41.4939596562953,124.602084500928,41.6644762339747,0.1217383225941,0.121187821931,2021.53231655176,2021.53286705243,NA,NA
172,174,6.530660433e-05,102.912377861678,24.9817274993678,103.063005344111,25.1617309646137,0.12177586512129,0.12171055851696,2021.53283928835,2021.53290459495,NA,NA
254,255,0.0006367800654,114.128510046877,22.3185645989099,114.059035248178,22.2118115694516,0.12179326883373,0.12115648876833,2021.5322852186,2021.53292199867,NA,NA
154,161,0.0006255330181,124.951052143502,41.4939596562953,125.713564038495,41.6567759800261,0.1218133549491,0.121187821931,2021.53231655176,2021.53294208478,NA,NA
247,249,0.001420681587,115.393610371613,27.1808273763387,115.349167197919,27.5894190913722,0.12185916717793,0.12043848559093,2021.53156721542,2021.53298789701,NA,NA
247,248,0.001531753141,115.393610371613,27.1808273763387,115.45621877212,27.0395707187875,0.12197023873193,0.12043848559093,2021.53156721542,2021.53309896856,NA,NA
226,227,0.002728176514,114.048287280524,23.8988573263105,113.913826190334,23.858943096346,0.1220459430708,0.1193177665568,2021.53044649639,2021.5331746729,NA,NA
237,241,0.004620836526,115.702071373689,25.9380299454704,115.5574846804,26.1562792966256,0.122060868985,0.117440032459,2021.52856876229,2021.53318959882,NA,NA
276,277,0.0006610647759,102.10052688862,22.1072820136378,101.90430838031,21.8402928656516,0.1220706754359,0.12140961066,2021.53253834049,2021.53319940527,NA,NA
251,252,0.005778860306,114.107575376222,22.4466536065639,114.032808847612,22.4038340481405,0.12209318101023,0.11631432070423,2021.52744305054,2021.53322191084,NA,NA
167,170,0.0004374319952,102.872968096851,25.0232410488816,102.819478399923,24.8640779204714,0.12210896118976,0.12167152919456,2021.53280025903,2021.53323769102,NA,NA
155,157,0.0004096466257,124.602084500928,41.6644762339747,124.609376652886,41.605411154338,0.1221479692198,0.1217383225941,2021.53286705243,2021.53327669905,NA,NA
172,173,0.0004517685637,102.912377861678,24.9817274993678,102.963858093702,24.8442822890862,0.12216232708066,0.12171055851696,2021.53283928835,2021.53329105691,NA,NA
221,230,0.005917558024,114.857384810609,24.3012537368595,114.33435218005,24.1039073455502,0.12222513204,0.116307574016,2021.52743630385,2021.53335386187,NA,NA
230,231,4.656057767e-06,114.33435218005,24.1039073455502,114.003711389959,24.5845495714687,0.122229788097767,0.12222513204,2021.53335386187,2021.53335851793,NA,NA
239,240,0.0009509098049,115.582311055673,26.190890982264,115.558440951572,26.2292374736495,0.1222473392549,0.12129642945,2021.53242515928,2021.53337606909,NA,NA
277,278,0.0001881784223,101.90430838031,21.8402928656516,102.453814269744,20.7996007048886,0.1222588538582,0.1220706754359,2021.53319940527,2021.53338758369,NA,NA
170,171,0.0001695965182,102.819478399923,24.8640779204714,102.888452793544,24.9074348869983,0.12227855770796,0.12210896118976,2021.53323769102,2021.53340728754,NA,NA
157,158,0.0001635270507,124.609376652886,41.605411154338,124.592135414485,41.623875295381,0.1223114962705,0.1221479692198,2021.53327669905,2021.5334402261,NA,NA
162,163,0.0007074915731,113.020810600584,35.6749905093451,113.145311176036,36.0590611993914,0.1223277654811,0.121620273908,2021.53274900374,2021.53345649531,NA,NA
231,232,0.0002338615983,114.003711389959,24.5845495714687,114.371906912087,24.1635292901017,0.122463649696067,0.122229788097767,2021.53335851793,2021.53359237953,NA,NA
157,160,0.0003464665248,124.609376652886,41.605411154338,124.620589582452,41.5417187766089,0.1224944357446,0.1221479692198,2021.53327669905,2021.53362316558,NA,NA
193,195,0.0009136228711,102.442888834769,25.3774515698687,102.613225064993,25.5142641850904,0.12249589385956,0.12158227098846,2021.53271100082,2021.53362462369,NA,NA
174,175,0.0007282094729,103.063005344111,25.1617309646137,104.690905236934,27.2597464883931,0.12250407459419,0.12177586512129,2021.53290459495,2021.53363280443,NA,NA
255,260,0.0007608437156,114.059035248178,22.2118115694516,114.204685963189,22.2619867022248,0.12255411254933,0.12179326883373,2021.53292199867,2021.53368284238,NA,NA
149,150,0.0132797252,102.545607367005,25.0537610452182,102.137933367928,25.0350113622029,0.122568991124,0.109289265924,2021.52041799576,2021.53369772096,NA,NA
260,261,4.840155741e-05,114.204685963189,22.2619867022248,114.214550466286,22.3293168865714,0.12260251410674,0.12255411254933,2021.53368284238,2021.53373124394,NA,NA
227,229,0.0005610241837,113.913826190334,23.858943096346,114.156974159908,23.739775820834,0.1226069672545,0.1220459430708,2021.5331746729,2021.53373569709,NA,NA
155,156,0.0008940816134,124.602084500928,41.6644762339747,124.682544440717,41.6096227311686,0.1226324042075,0.1217383225941,2021.53286705243,2021.53376113404,NA,NA
254,262,0.001487648937,114.128510046877,22.3185645989099,114.079401089631,22.2342292597245,0.12264413770533,0.12115648876833,2021.5322852186,2021.53377286754,NA,NA
167,168,0.0009726569577,102.872968096851,25.0232410488816,102.972307734746,25.0935862527542,0.12264418615226,0.12167152919456,2021.53280025903,2021.53377291598,NA,NA
231,233,0.000486513334,114.003711389959,24.5845495714687,113.312711961593,23.29560251489,0.122716301431767,0.122229788097767,2021.53335851793,2021.53384503126,NA,NA
278,279,0.0004735313376,102.453814269744,20.7996007048886,102.56841428171,21.9965386766405,0.1227323851958,0.1222588538582,2021.53338758369,2021.53386111503,NA,NA
197,198,0.001880647798,105.223913762187,25.3414153975034,105.458117127455,25.0219182936289,0.12274765752596,0.12086700972796,2021.53199573956,2021.53387638736,NA,NA
227,228,0.0007290532888,113.913826190334,23.858943096346,114.246933931501,23.8852109055222,0.1227749963596,0.1220459430708,2021.5331746729,2021.53390372619,NA,NA
255,256,0.0009858161279,114.059035248178,22.2118115694516,114.182497065242,22.4677910474589,0.12277908496163,0.12179326883373,2021.53292199867,2021.53390781479,NA,NA
158,159,0.0004989738179,124.592135414485,41.623875295381,124.666587103288,41.6907129782185,0.1228104700884,0.1223114962705,2021.5334402261,2021.53393919992,NA,NA
230,235,0.0006238806452,114.33435218005,24.1039073455502,114.015729866532,24.631537118785,0.1228490126852,0.12222513204,2021.53335386187,2021.53397774252,NA,NA
175,176,0.0003652540793,104.690905236934,27.2597464883931,104.458841316238,26.8872354505319,0.12286932867349,0.12250407459419,2021.53363280443,2021.53399805851,NA,NA
256,259,0.0001008322629,114.182497065242,22.4677910474589,114.226105409849,22.4488465391107,0.12287991722453,0.12277908496163,2021.53390781479,2021.53400864706,NA,NA
273,275,0.02484161102,101.999125511312,20.819872101703,102.112032895798,18.7698350831,0.122955246205,0.098113635185,2021.50924236502,2021.53408397604,NA,NA
193,194,0.001374077645,102.442888834769,25.3774515698687,102.968157538504,25.47894661435,0.12295634863346,0.12158227098846,2021.53271100082,2021.53408507847,NA,NA
222,223,0.005665780046,114.378325572654,24.075200234463,114.25157624303,23.8959088375641,0.122976267289,0.117310487243,2021.52843921708,2021.53410499712,NA,NA
176,177,0.0001096268342,104.458841316238,26.8872354505319,103.437965696246,25.4705031777169,0.12297895550769,0.12286932867349,2021.53399805851,2021.53410768534,NA,NA
233,234,0.0002753927759,113.312711961593,23.29560251489,114.346344007435,23.7244818385309,0.122991694207667,0.122716301431767,2021.53384503126,2021.53412042404,NA,NA
168,169,0.0003597702708,102.972307734746,25.0935862527542,102.95490750529,24.9293674046776,0.12300395642306,0.12264418615226,2021.53377291598,2021.53413268626,NA,NA
235,236,0.0001741561196,114.015729866532,24.631537118785,114.598944958963,24.0079555163918,0.1230231688048,0.1228490126852,2021.53397774252,2021.53415189864,NA,NA
217,218,0.001526474928,117.168363088722,25.9654370453052,117.103877417669,25.8697772605379,0.123039939932,0.121513465004,2021.53264219484,2021.53416866976,NA,NA
195,196,0.000546932516,102.613225064993,25.5142641850904,102.621547404391,25.1195618822774,0.12304282637556,0.12249589385956,2021.53362462369,2021.53417155621,NA,NA
211,212,0.01587178432,110.945162122418,30.3852956953268,111.270340483194,30.6346861477037,0.123065585169,0.107193800849,2021.51832253068,2021.534194315,NA,NA
256,257,0.0003105288785,114.182497065242,22.4677910474589,114.070684202881,22.3658657549567,0.12308961384013,0.12277908496163,2021.53390781479,2021.53421834367,NA,NA
268,272,0.01236747294,109.375175317733,26.7029050136945,111.100635411935,27.4593661770322,0.123095858336,0.110728385396,2021.52185711523,2021.53422458817,NA,NA
257,258,2.771582151e-05,114.070684202881,22.3658657549567,114.056941310451,22.3339672517318,0.12311732966164,0.12308961384013,2021.53421834367,2021.53424605949,NA,NA
242,99,0.01133817779,114.648827995661,25.0738853589333,111.500801850212,24.1707242117625,0.12311784549323,0.11177966770323,2021.52290839754,2021.53424657533,SC1_KJ473815.1,Rhinolophus sinicus
212,70,5.226032439e-05,111.270340483194,30.6346861477037,111.285349999681,30.6891468941097,0.12311784549339,0.123065585169,2021.534194315,2021.53424657533,SC1_DQ648857.1,Rhinolophus macrotis
212,71,5.226032439e-05,111.270340483194,30.6346861477037,111.276978461101,30.6512794933787,0.12311784549339,0.123065585169,2021.534194315,2021.53424657533,SC1_DQ412043.1,Rhinolophus macrotis
206,63,0.01203620775,111.517295582838,29.1914719493708,112.000908214814,30.4970596348756,0.123117845494,0.111081637744,2021.52221036758,2021.53424657533,SC1_KJ473814.1,Rhinolophus sinicus
170,25,0.001008884306,102.819478399923,24.8640779204714,102.864449732974,24.933876278392,0.12311784549576,0.12210896118976,2021.53323769102,2021.53424657533,SC1_KY417150.1,Rhinolophus sinicus
213,122,0.02269132604,108.87466554401,27.5799597075333,104.235738015443,29.5125290336653,0.123117845496,0.100426519456,2021.51155524929,2021.53424657533,SC1_OK017846.1,Rhinolophus sinicus
214,121,0.01853328136,112.241990129362,25.3277337012605,109.882854647272,24.2908270314559,0.123117845496,0.104584564136,2021.51571329397,2021.53424657533,SC1_OK017859.1,Rhinolophus siamensis
146,3,0.007339302388,102.621808335168,24.8279186717875,102.543678868604,24.720325128307,0.123117845496,0.115778543108,2021.52690727294,2021.53424657533,SC1_OK017793.1,Rhinolophus affinis
147,1,0.002541907284,102.700217739466,24.7363337327449,112.708808948949,23.2031833936434,0.123117845496,0.120575938212,2021.53170466804,2021.53424657533,SC1_OK017792.1,Rhinolophus affinis
147,2,0.002541907284,102.700217739466,24.7363337327449,102.588124152625,24.75072513067,0.123117845496,0.120575938212,2021.53170466804,2021.53424657533,SC1_OK017858.1,Rhinolophus sinicus
176,31,0.0002485168225,104.458841316238,26.8872354505319,103.157663230181,25.2492294729795,0.12311784549599,0.12286932867349,2021.53399805851,2021.53424657533,SC1_OK017851.1,Rhinolophus sinicus
177,29,0.0001388899883,103.437965696246,25.4705031777169,103.310552037089,25.3852045382198,0.12311784549599,0.12297895550769,2021.53410768534,2021.53424657533,SC1_OK017848.1,Rhinolophus sinicus
177,30,0.0001388899883,103.437965696246,25.4705031777169,103.078940968545,25.1575982064325,0.12311784549599,0.12297895550769,2021.53410768534,2021.53424657533,SC1_OK017849.1,Rhinolophus sinicus
208,67,0.01024173752,111.645467522926,28.7554149913696,111.618054601993,28.5859820833182,0.12311784549616,0.11287610797616,2021.52400483781,2021.53424657533,SC1_OK017834.1,Rhinolophus sinicus
210,64,0.005741076566,112.526988988693,28.371738001721,114.840749955339,27.9580646915467,0.12311784549616,0.11737676893016,2021.52850549876,2021.53424657533,SC1_OK017860.1,Rhinolophus siamensis
210,65,0.005741076566,112.526988988693,28.371738001721,112.122922160461,28.2388021921357,0.12311784549616,0.11737676893016,2021.52850549876,2021.53424657533,SC1_OK017833.1,Rhinolophus sinicus
253,110,0.002118818791,114.162369252497,22.3463726538045,114.185097723835,22.2693137631318,0.12311784549623,0.12099902670523,2021.53212775654,2021.53424657533,SC1_GQ153540.1,Rhinolophus sinicus
252,108,0.001024664486,114.032808847612,22.4038340481405,114.023206720436,22.3964956242243,0.12311784549623,0.12209318101023,2021.53322191084,2021.53424657533,SC1_GQ153542.1,Rhinolophus sinicus
252,109,0.001024664486,114.032808847612,22.4038340481405,114.041297060325,22.3677514494491,0.12311784549623,0.12209318101023,2021.53322191084,2021.53424657533,SC1_GQ153543.1,Rhinolophus sinicus
173,26,0.0009555184154,102.963858093702,24.8442822890862,102.941034713407,24.9083508341852,0.12311784549606,0.12216232708066,2021.53329105691,2021.53424657533,SC1_OK017847.1,Rhinolophus sinicus
173,27,0.0009555184154,102.963858093702,24.8442822890862,103.104780598556,25.138628591568,0.12311784549606,0.12216232708066,2021.53329105691,2021.53424657533,SC1_MK211378.1,Rhinolophus sinicus
171,23,0.0008392877881,102.888452793544,24.9074348869983,102.985679661187,24.9402763073351,0.12311784549606,0.12227855770796,2021.53340728754,2021.53424657533,SC1_KT444582.1,Rhinolophus sinicus
171,24,0.0008392877881,102.888452793544,24.9074348869983,102.796397418906,24.8377480473026,0.12311784549606,0.12227855770796,2021.53340728754,2021.53424657533,SC1_KF367457.1,Rhinolophus sinicus
175,32,0.0006137709019,104.690905236934,27.2597464883931,103.236304512439,25.3005399838327,0.12311784549609,0.12250407459419,2021.53363280443,2021.53424657533,SC1_OK017850.1,Rhinolophus sinicus
262,119,0.0004737077909,114.079401089631,22.2342292597245,114.085041424769,22.3681264179041,0.12311784549623,0.12264413770533,2021.53377286754,2021.53424657533,SC1_GQ153544.1,Rhinolophus sinicus
262,120,0.0004737077909,114.079401089631,22.2342292597245,114.089757634048,22.2841313717262,0.12311784549623,0.12264413770533,2021.53377286754,2021.53424657533,SC1_GQ153541.1,Rhinolophus sinicus
168,22,0.0004736593438,102.972307734746,25.0935862527542,102.754516554417,24.9639399786011,0.12311784549606,0.12264418615226,2021.53377291598,2021.53424657533,SC1_KC881005.1,Rhinolophus sinicus
169,20,0.000113889073,102.95490750529,24.9293674046776,102.940579717805,24.7848492722263,0.12311784549606,0.12300395642306,2021.53413268626,2021.53424657533,SC1_KC881006.1,Rhinolophus sinicus
169,21,0.000113889073,102.95490750529,24.9293674046776,102.965673820328,24.9751149269222,0.12311784549606,0.12300395642306,2021.53413268626,2021.53424657533,SC1_KY417151.1,Rhinolophus sinicus
174,28,0.001341980375,103.063005344111,25.1617309646137,102.860576697347,25.0232738437948,0.12311784549629,0.12177586512129,2021.53290459495,2021.53424657533,SC1_MK211376.1,Rhinolophus sinicus
260,116,0.000563732947,114.204685963189,22.2619867022248,114.387024850846,22.1378867083686,0.12311784549633,0.12255411254933,2021.53368284238,2021.53424657533,SC1_DQ022305.2,Rhinolophus sinicus
261,117,0.0005153313896,114.214550466286,22.3293168865714,114.088946687566,22.4140852310027,0.12311784549634,0.12260251410674,2021.53373124394,2021.53424657533,SC1_DQ084199.1,Rhinolophus sinicus
