node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
161,162,0.02253726994,111.037292934747,28.0150174933952,111.187744437471,27.895177340588,0.235814645067,0.213277375127,2021.48031151537,2021.50284878531,NA,NA
166,168,0.01422749442,114.466890228149,27.8891847918951,115.720803449661,28.0519451513484,0.23797345701,0.22374596259,2021.49078010283,2021.50500759725,NA,NA
166,167,0.01508801301,114.466890228149,27.8891847918951,114.399829746447,27.8697204443887,0.2388339756,0.22374596259,2021.49078010283,2021.50586811584,NA,NA
221,222,0.02390603819,102.945860562084,25.0631905619068,102.800135245913,25.2922566704324,0.239773548879,0.215867510689,2021.48290165093,2021.50680768912,NA,NA
168,169,0.006789895199,115.720803449661,28.0519451513484,115.88323592663,27.8717567054351,0.244763352209,0.23797345701,2021.50500759725,2021.51179749245,NA,NA
169,170,0.0007492327312,115.88323592663,27.8717567054351,116.173278778072,27.0539192319001,0.2455125849402,0.244763352209,2021.51179749245,2021.51254672518,NA,NA
222,223,0.007054971792,102.800135245913,25.2922566704324,102.888618879081,25.3028043275305,0.246828520671,0.239773548879,2021.50680768912,2021.51386266091,NA,NA
170,172,0.001454378838,116.173278778072,27.0539192319001,116.189988789004,27.126427642851,0.2469669637782,0.2455125849402,2021.51254672518,2021.51400110402,NA,NA
169,208,0.003023849022,115.88323592663,27.8717567054351,115.745051394631,28.0652483354839,0.247787201231,0.244763352209,2021.51179749245,2021.51482134147,NA,NA
276,277,0.01414643865,112.13270372032,27.099394633937,113.190526347745,27.4701135458438,0.24786579283,0.23371935418,2021.50075349442,2021.51489993307,NA,NA
223,224,0.001062262185,102.888618879081,25.3028043275305,102.97303972648,25.1752810413632,0.247890782856,0.246828520671,2021.51386266091,2021.51492492309,NA,NA
260,261,0.02424708027,102.014428156727,25.1769316937987,102.218521037506,25.1588716988368,0.248024691328,0.223777611058,2021.4908117513,2021.51505883157,NA,NA
224,225,0.003226515835,102.97303972648,25.1752810413632,102.911018595627,25.0796092828237,0.251117298691,0.247890782856,2021.51492492309,2021.51815143893,NA,NA
145,146,0.04999150306,110.249505906371,31.1580764590311,112.861879139994,35.0236729366045,0.25171806651,0.20172656345,2021.46876070369,2021.51875220675,NA,NA
270,271,0.01859253135,102.676972391079,20.8472784636091,101.514166023185,21.3940315834397,0.25251714756,0.23392461621,2021.50095875645,2021.5195512878,NA,NA
225,226,0.001630039395,102.911018595627,25.0796092828237,102.948105457804,25.0281996540743,0.252747338086,0.251117298691,2021.51815143893,2021.51978147832,NA,NA
172,173,0.005828820945,116.189988789004,27.126427642851,116.679280617934,26.2048579101495,0.2527957847232,0.2469669637782,2021.51400110402,2021.51982992496,NA,NA
226,227,6.945940733e-05,102.948105457804,25.0281996540743,102.921013192488,24.9701231097427,0.25281679749333,0.252747338086,2021.51978147832,2021.51985093773,NA,NA
172,205,0.006188347627,116.189988789004,27.126427642851,116.149543328023,27.263410532088,0.2531553114052,0.2469669637782,2021.51400110402,2021.52018945164,NA,NA
258,259,0.03437861746,101.976373810875,25.2044700560267,99.1747541702106,25.0255726124989,0.25318110986,0.2188024924,2021.48583663264,2021.5202152501,NA,NA
146,147,0.002699115591,112.861879139994,35.0236729366045,112.75550360904,35.1379433314802,0.254417182101,0.25171806651,2021.51875220675,2021.52145132234,NA,NA
277,278,0.007348480609,113.190526347745,27.4701135458438,122.31530227733,30.0539984895314,0.255214273439,0.24786579283,2021.51489993307,2021.52224841368,NA,NA
173,193,0.003156039168,116.679280617934,26.2048579101495,114.238723509222,22.4109895390475,0.2559518238912,0.2527957847232,2021.51982992496,2021.52298596413,NA,NA
208,209,0.008525512287,115.745051394631,28.0652483354839,115.508598742427,28.4748078445562,0.256312713518,0.247787201231,2021.51482134147,2021.52334685376,NA,NA
173,174,0.003608356703,116.679280617934,26.2048579101495,116.95737610986,26.1160988084433,0.2564041414262,0.2527957847232,2021.51982992496,2021.52343828166,NA,NA
227,228,0.003848637227,102.921013192488,24.9701231097427,102.87390846719,24.8796380063163,0.25666543472033,0.25281679749333,2021.51985093773,2021.52369957496,NA,NA
228,232,0.0001634062026,102.87390846719,24.8796380063163,102.896570246558,24.8994749141756,0.25682884092293,0.25666543472033,2021.52369957496,2021.52386298116,NA,NA
174,192,0.0005506687441,116.95737610986,26.1160988084433,117.846790460434,26.9494044315606,0.2569548101703,0.2564041414262,2021.52343828166,2021.52398895041,NA,NA
174,175,0.002271160898,116.95737610986,26.1160988084433,116.876772717998,25.8425019554746,0.2586753023242,0.2564041414262,2021.52343828166,2021.52570944256,NA,NA
146,150,0.007233120101,112.861879139994,35.0236729366045,125.221731805023,41.2779396021762,0.258951186611,0.25171806651,2021.51875220675,2021.52598532685,NA,NA
232,233,0.002176514442,102.896570246558,24.8994749141756,102.890003910298,24.8270696520953,0.25900535536493,0.25682884092293,2021.52386298116,2021.5260394956,NA,NA
150,151,0.0002494165807,125.221731805023,41.2779396021762,125.458920355458,41.6926325972554,0.2592006031917,0.258951186611,2021.52598532685,2021.52623474343,NA,NA
233,234,0.000497849613,102.890003910298,24.8270696520953,102.912339980457,24.8390517756196,0.25950320497793,0.25900535536493,2021.5260394956,2021.52653734522,NA,NA
234,235,7.280373896e-05,102.912339980457,24.8390517756196,102.913423346033,24.8624857615469,0.25957600871689,0.25950320497793,2021.52653734522,2021.52661014896,NA,NA
209,210,0.003679893949,115.508598742427,28.4748078445562,114.451029321335,30.1040592679269,0.259992607467,0.256312713518,2021.52334685376,2021.52702674771,NA,NA
216,217,0.05799674856,108.151960692893,26.0365623111033,107.123148591744,26.609477186892,0.26041981326,0.2024230647,2021.46945720494,2021.5274539535,NA,NA
227,243,0.007770697473,102.921013192488,24.9701231097427,102.947222544338,25.0289846546605,0.26058749496633,0.25281679749333,2021.51985093773,2021.5276216352,NA,NA
175,176,0.002173499005,116.876772717998,25.8425019554746,115.169781623472,24.1202948067558,0.2608488013292,0.2586753023242,2021.52570944256,2021.52788294157,NA,NA
271,272,0.008781546376,101.514166023185,21.3940315834397,101.494942143835,21.671331349082,0.261298693936,0.25251714756,2021.5195512878,2021.52833283417,NA,NA
235,236,0.002058637253,102.913423346033,24.8624857615469,102.878640160376,24.8361517452344,0.26163464596989,0.25957600871689,2021.52661014896,2021.52866878621,NA,NA
176,177,0.001221262208,115.169781623472,24.1202948067558,114.962915978051,23.9831455451513,0.2620700635372,0.2608488013292,2021.52788294157,2021.52910420378,NA,NA
271,274,0.009884397471,101.514166023185,21.3940315834397,101.439154503621,21.2753297119448,0.262401545031,0.25251714756,2021.5195512878,2021.52943568527,NA,NA
208,211,0.0148614136,115.745051394631,28.0652483354839,115.759220771504,27.9371432792497,0.262648614831,0.247787201231,2021.51482134147,2021.52968275507,NA,NA
151,152,0.003597562039,125.458920355458,41.6926325972554,125.425119510609,41.6180734112564,0.2627981652307,0.2592006031917,2021.52623474343,2021.52983230547,NA,NA
161,163,0.04974713809,111.037292934747,28.0150174933952,110.78493989161,26.9097133722596,0.263024513217,0.213277375127,2021.48031151537,2021.53005865346,NA,NA
222,252,0.02332728021,102.800135245913,25.2922566704324,102.598850386757,25.3093939173047,0.263100829089,0.239773548879,2021.50680768912,2021.53013496933,NA,NA
177,178,0.001101550791,114.962915978051,23.9831455451513,114.875314026183,24.0036170191664,0.2631716143282,0.2620700635372,2021.52910420378,2021.53020575457,NA,NA
272,273,0.00196135935,101.494942143835,21.671331349082,101.434296959639,22.0197552599325,0.263260053286,0.261298693936,2021.52833283417,2021.53029419352,NA,NA
152,153,0.0006282649918,125.425119510609,41.6180734112564,124.843519551809,41.3102798269435,0.2634264302225,0.2627981652307,2021.52983230547,2021.53046057046,NA,NA
153,156,0.0001257283722,124.843519551809,41.3102798269435,124.390812000001,41.650103659749,0.2635521585947,0.2634264302225,2021.53046057046,2021.53058629883,NA,NA
236,237,0.002178978373,102.878640160376,24.8361517452344,102.865913002255,24.8755762973682,0.26381362434289,0.26163464596989,2021.52866878621,2021.53084776458,NA,NA
228,229,0.007157813648,102.87390846719,24.8796380063163,102.880546006359,24.7986890642884,0.26382324836833,0.25666543472033,2021.52369957496,2021.53085738861,NA,NA
205,206,0.01083267328,116.149543328023,27.263410532088,116.083758980617,27.3719525583731,0.2639879846852,0.2531553114052,2021.52018945164,2021.53102212492,NA,NA
211,213,0.001625915893,115.759220771504,27.9371432792497,115.496387114522,27.8459885015909,0.264274530724,0.262648614831,2021.52968275507,2021.53130867096,NA,NA
177,185,0.00224095546,114.962915978051,23.9831455451513,114.810198816928,23.9239447532382,0.2643110189972,0.2620700635372,2021.52910420378,2021.53134515924,NA,NA
252,253,0.001509727945,102.598850386757,25.3093939173047,102.237660856611,25.3430894883488,0.264610557034,0.263100829089,2021.53013496933,2021.53164469727,NA,NA
277,279,0.0172596328,113.190526347745,27.4701135458438,112.427012043045,27.2652893457437,0.26512542563,0.24786579283,2021.51489993307,2021.53215956587,NA,NA
193,195,0.0092456903,114.238723509222,22.4109895390475,114.228793437011,22.3064598665701,0.2651975141912,0.2559518238912,2021.52298596413,2021.53223165443,NA,NA
234,238,0.005711749425,102.912339980457,24.8390517756196,102.844985256467,24.7946898404415,0.26521495440293,0.25950320497793,2021.52653734522,2021.53224909464,NA,NA
243,244,0.004640507397,102.947222544338,25.0289846546605,102.888492452959,24.9751090118205,0.26522800236333,0.26058749496633,2021.5276216352,2021.5322621426,NA,NA
253,254,0.0006898261936,102.237660856611,25.3430894883488,102.211797347592,25.2389233955239,0.2653003832276,0.264610557034,2021.53164469727,2021.53233452347,NA,NA
213,214,0.00102955397,115.496387114522,27.8459885015909,115.722332757177,27.9266360825618,0.265304084694,0.264274530724,2021.53130867096,2021.53233822493,NA,NA
147,149,0.01090087551,112.75550360904,35.1379433314802,112.409951506288,34.5633554685433,0.265318057611,0.254417182101,2021.52145132234,2021.53235219785,NA,NA
153,154,0.00189714233,124.843519551809,41.3102798269435,124.733537948093,41.264455467243,0.2653235725525,0.2634264302225,2021.53046057046,2021.53235771279,NA,NA
244,245,0.0001327188605,102.888492452959,24.9751090118205,103.218342660586,24.9007077257202,0.26536072122383,0.26522800236333,2021.5322621426,2021.53239486146,NA,NA
229,230,0.001581767268,102.880546006359,24.7986890642884,102.804806228598,24.8446308932616,0.26540501563633,0.26382324836833,2021.53085738861,2021.53243915587,NA,NA
274,275,0.003126282803,101.439154503621,21.2753297119448,102.17261639617,18.6668628619232,0.265527827834,0.262401545031,2021.52943568527,2021.53256196807,NA,NA
264,265,0.1693609937,109.173475507401,24.7580703500329,108.465146741001,23.1173029572749,0.26553692612,0.09617593242,2021.36321007266,2021.53257106636,NA,NA
147,148,0.01122813478,112.75550360904,35.1379433314802,113.48875987,36.8207598877521,0.265645316881,0.254417182101,2021.52145132234,2021.53267945712,NA,NA
261,262,0.01769239598,102.218521037506,25.1588716988368,102.071936107989,25.2395043670708,0.265717087308,0.248024691328,2021.51505883157,2021.53275122755,NA,NA
156,157,0.002250216096,124.390812000001,41.650103659749,124.71013341879,41.2146926653294,0.2658023746907,0.2635521585947,2021.53058629883,2021.53283651493,NA,NA
233,242,0.006835588769,102.890003910298,24.8270696520953,102.871829892617,24.7806446394472,0.26584094413393,0.25900535536493,2021.5260394956,2021.53287508437,NA,NA
195,204,0.0007055771377,114.228793437011,22.3064598665701,114.245524645408,22.2844852713631,0.2659030913289,0.2651975141912,2021.53223165443,2021.53293723157,NA,NA
217,218,0.005541767612,107.123148591744,26.609477186892,107.122255045864,26.669137105476,0.265961580872,0.26041981326,2021.5274539535,2021.53299572111,NA,NA
195,196,0.0008605621452,114.228793437011,22.3064598665701,114.230981018223,22.2773500560504,0.2660580763364,0.2651975141912,2021.53223165443,2021.53309221657,NA,NA
265,267,0.0005692365594,108.465146741001,23.1173029572749,108.581359404334,23.3551002102382,0.2661061626794,0.26553692612,2021.53257106636,2021.53314030292,NA,NA
206,207,0.002189351359,116.083758980617,27.3719525583731,116.001955787813,27.3349781948034,0.2661773360442,0.2639879846852,2021.53102212492,2021.53321147628,NA,NA
178,179,0.00304636374,114.875314026183,24.0036170191664,114.917776268299,23.8819493509636,0.2662179780682,0.2631716143282,2021.53020575457,2021.53325211831,NA,NA
238,239,0.001023695602,102.844985256467,24.7946898404415,102.751244888945,24.860877134301,0.26623865000493,0.26521495440293,2021.53224909464,2021.53327279024,NA,NA
185,186,0.001948733542,114.810198816928,23.9239447532382,114.68347488441,23.8815238275838,0.2662597525392,0.2643110189972,2021.53134515924,2021.53329389278,NA,NA
239,240,6.682000839e-05,102.751244888945,24.860877134301,102.749826375159,24.8466786465769,0.26630547001332,0.26623865000493,2021.53327279024,2021.53333961025,NA,NA
224,251,0.01841674655,102.97303972648,25.1752810413632,105.428138277401,25.1366864454705,0.266307529406,0.247890782856,2021.51492492309,2021.53334166964,NA,NA
179,181,0.0001487301576,114.917776268299,23.8819493509636,114.937833538044,23.8760467247968,0.2663667082258,0.2662179780682,2021.53325211831,2021.53340084846,NA,NA
254,255,0.00106716132,102.211797347592,25.2389233955239,102.063764396863,25.1725739959608,0.2663675445476,0.2653003832276,2021.53233452347,2021.53340168479,NA,NA
196,198,0.0003426271937,114.230981018223,22.2773500560504,114.245114677871,22.2722434692562,0.2664007035301,0.2660580763364,2021.53309221657,2021.53343484377,NA,NA
198,199,4.824590514e-08,114.245114677871,22.2722434692562,114.207496960026,22.2863370829711,0.266400751776005,0.2664007035301,2021.53343484377,2021.53343489201,NA,NA
178,184,0.003268462695,114.875314026183,24.0036170191664,114.926412814625,24.0335569286614,0.2664400770232,0.2631716143282,2021.53020575457,2021.53347421726,NA,NA
157,158,0.0006426374041,124.71013341879,41.2146926653294,124.698218006602,41.1840999077716,0.2664450120948,0.2658023746907,2021.53283651493,2021.53347915233,NA,NA
193,194,0.01051725743,114.238723509222,22.4109895390475,114.167708643696,22.4513802259991,0.2664690813212,0.2559518238912,2021.52298596413,2021.53350322156,NA,NA
199,202,7.116406873e-05,114.207496960026,22.2863370829711,114.21166213271,22.2214665059212,0.266471915844735,0.266400751776005,2021.53343489201,2021.53350605608,NA,NA
255,256,0.0001086448604,102.063764396863,25.1725739959608,101.77109348354,25.1949133823278,0.266476189408,0.2663675445476,2021.53340168479,2021.53351032965,NA,NA
181,182,0.0001312507202,114.937833538044,23.8760467247968,115.104924976833,23.7531914415614,0.266497958946,0.2663667082258,2021.53340084846,2021.53353209918,NA,NA
244,249,0.001346162269,102.888492452959,24.9751090118205,102.9351420362,24.930232669521,0.26657416463233,0.26522800236333,2021.5322621426,2021.53360830487,NA,NA
265,266,0.00103788051,108.465146741001,23.1173029572749,108.490904129941,22.8900642493995,0.26657480663,0.26553692612,2021.53257106636,2021.53360894687,NA,NA
179,180,0.0004125577188,114.917776268299,23.8819493509636,114.879819581191,23.8416343817705,0.266630535787,0.2662179780682,2021.53325211831,2021.53366467603,NA,NA
245,246,0.001276025869,103.218342660586,24.9007077257202,102.707125061503,25.0978440919873,0.26663674709283,0.26536072122383,2021.53239486146,2021.53367088733,NA,NA
182,183,0.0001580774341,115.104924976833,23.7531914415614,115.039595273602,23.8605187640943,0.2666560363801,0.266497958946,2021.53353209918,2021.53369017662,NA,NA
202,203,0.0002598888976,114.21166213271,22.2214665059212,114.211094793325,22.2472566373959,0.266731804742335,0.266471915844735,2021.53350605608,2021.53376594498,NA,NA
245,248,0.001388929559,103.218342660586,24.9007077257202,103.125340826151,25.0425025071864,0.26674965078283,0.26536072122383,2021.53239486146,2021.53378379102,NA,NA
199,200,0.0003656654918,114.207496960026,22.2863370829711,114.200108092081,22.1721081584947,0.266766417267805,0.266400751776005,2021.53343489201,2021.53380055751,NA,NA
164,165,0.04235113526,111.273101599967,30.6561612990312,111.332898704257,30.709656920652,0.266803074803,0.224451939543,2021.49148607978,2021.53383721504,NA,NA
186,187,0.0005525564945,114.68347488441,23.8815238275838,114.313630428443,23.8485354701193,0.2668123090337,0.2662597525392,2021.53329389278,2021.53384644927,NA,NA
170,171,0.02130085617,116.173278778072,27.0539192319001,117.308452052924,26.6686265183195,0.2668134411102,0.2455125849402,2021.51254672518,2021.53384758135,NA,NA
211,212,0.00421259051,115.759220771504,27.9371432792497,115.67914828128,27.8776348487192,0.266861205341,0.262648614831,2021.52968275507,2021.53389534558,NA,NA
186,190,0.0006084109067,114.68347488441,23.8815238275838,114.706477262054,23.8925686468376,0.2668681634459,0.2662597525392,2021.53329389278,2021.53390230368,NA,NA
246,247,0.0002998385467,102.707125061503,25.0978440919873,102.512893838711,24.7810178929844,0.26693658563953,0.26663674709283,2021.53367088733,2021.53397072588,NA,NA
154,155,0.001649443173,124.733537948093,41.264455467243,124.732145396219,41.2773229352565,0.2669730157255,0.2653235725525,2021.53235771279,2021.53400715596,NA,NA
187,188,0.0001624106751,114.313630428443,23.8485354701193,114.551075174743,24.0625251610609,0.2669747197088,0.2668123090337,2021.53384644927,2021.53400885995,NA,NA
230,231,0.001608465624,102.804806228598,24.8446308932616,102.841614997931,24.928840652644,0.26701348126033,0.26540501563633,2021.53243915587,2021.5340476215,NA,NA
200,201,0.000307183824,114.200108092081,22.1721081584947,114.281830750518,22.157652589275,0.267073601091805,0.266766417267805,2021.53380055751,2021.53410774133,NA,NA
256,257,0.0006011926111,101.77109348354,25.1949133823278,101.821673944291,25.1264159372464,0.2670773820191,0.266476189408,2021.53351032965,2021.53411152226,NA,NA
239,241,0.0008468490542,102.751244888945,24.860877134301,102.727717409272,24.8835138562073,0.26708549905913,0.26623865000493,2021.53327279024,2021.5341196393,NA,NA
188,189,0.0001400605763,114.551075174743,24.0625251610609,114.519378980375,23.6932684634711,0.2671147802851,0.2669747197088,2021.53400885995,2021.53414892052,NA,NA
267,268,0.001017258667,108.581359404334,23.3551002102382,108.232387270144,23.1947379617363,0.2671234213464,0.2661061626794,2021.53314030292,2021.53415756158,NA,NA
196,197,0.001084909916,114.230981018223,22.2773500560504,114.231004241347,22.397068723751,0.2671429862524,0.2660580763364,2021.53309221657,2021.53417712649,NA,NA
190,191,0.0002894993749,114.706477262054,23.8925686468376,114.696414694754,24.0546970425129,0.2671576628208,0.2668681634459,2021.53390230368,2021.53419180306,NA,NA
249,250,0.0006005474325,102.9351420362,24.930232669521,103.18713605706,24.9931455867808,0.26717471206483,0.26657416463233,2021.53360830487,2021.5342088523,NA,NA
270,135,0.03328781884,102.676972391079,20.8472784636091,101.190119791532,13.8044501260395,0.26721243505,0.23392461621,2021.50095875645,2021.53424657529,SC1_MW251308.1,Rhinolophus acuminatus
274,134,0.004810890024,101.439154503621,21.2753297119448,101.355928936315,21.450790989651,0.267212435055,0.262401545031,2021.52943568527,2021.53424657529,SC1_MZ081381.1,Rhinolophus pusillus
275,132,0.001684607221,102.17261639617,18.6668628619232,102.246171100034,18.8404361863609,0.267212435055,0.265527827834,2021.53256196807,2021.53424657529,SC1_MZ937004.1,Rhinolophus malayanus
275,133,0.001684607221,102.17261639617,18.6668628619232,102.125244393934,18.4544235274618,0.267212435055,0.265527827834,2021.53256196807,2021.53424657529,SC1_MZ937002.1,Rhinolophus malayanus
272,131,0.00591374112,101.494942143835,21.671331349082,101.567651838875,21.6590914519832,0.267212435056,0.261298693936,2021.52833283417,2021.53424657529,SC1_EPI_ISL_412977,Rhinolophus malayanus
273,129,0.00395238177,101.434296959639,22.0197552599325,101.419273009752,22.1474182347413,0.267212435056,0.263260053286,2021.53029419352,2021.53424657529,SC1_OK017806.1,Rhinolophus pusillus
273,130,0.00395238177,101.434296959639,22.0197552599325,101.466490424839,22.2709795221174,0.267212435056,0.263260053286,2021.53029419352,2021.53424657529,SC1_MW703458.1,Rhinolophus pusillus
279,139,0.002087009428,112.427012043045,27.2652893457437,112.426591829,27.2385142509733,0.267212435058,0.26512542563,2021.53215956587,2021.5342465753,SC1_OK017804.1,Rhinolophus pusillus
279,140,0.002087009428,112.427012043045,27.2652893457437,112.428412464165,27.2731006904473,0.267212435058,0.26512542563,2021.53215956587,2021.5342465753,SC1_OK017803.1,Rhinolophus pusillus
278,137,0.01199816162,122.31530227733,30.0539984895314,122.393537642834,30.0161123553162,0.267212435059,0.255214273439,2021.52224841368,2021.5342465753,SC1_MG772933.1,Rhinolophus pusillus
278,138,0.01199816162,122.31530227733,30.0539984895314,122.252270939007,30.1440873660225,0.267212435059,0.255214273439,2021.52224841368,2021.5342465753,SC1_MG772934.1,Rhinolophus pusillus
276,136,0.03349308088,112.13270372032,27.099394633937,112.063310112825,27.1823498496205,0.26721243506,0.23371935418,2021.50075349442,2021.5342465753,SC1_OK017805.1,Rhinolophus pusillus
267,126,0.001106272386,108.581359404334,23.3551002102382,108.521489270687,23.0632680164491,0.2672124350654,0.2661061626794,2021.53314030292,2021.5342465753,SC1_MT040335.1,Manis javanica
268,127,8.901371899e-05,108.232387270144,23.1947379617363,108.495281367436,23.0714005008386,0.26721243506539,0.2671234213464,2021.53415756158,2021.5342465753,SC1_MT040333.1,Manis javanica
268,128,8.901371899e-05,108.232387270144,23.1947379617363,108.445722492071,23.0389463187052,0.26721243506539,0.2671234213464,2021.53415756158,2021.5342465753,SC1_MT040336.1,Manis javanica
266,124,0.0006376284357,108.490904129941,22.8900642493995,108.44770523339,23.0523610430672,0.2672124350657,0.26657480663,2021.53360894687,2021.5342465753,SC1_MT040334.1,Manis javanica
266,125,0.0006376284357,108.490904129941,22.8900642493995,108.451633154763,23.0232147557721,0.2672124350657,0.26657480663,2021.53360894687,2021.5342465753,SC1_MT072864.1,Manis javanica
263,123,0.2544494199,109.780813854163,25.8963390511949,141.136251740386,39.6788484533525,0.26721243508,0.01276301518,2021.27979715542,2021.53424657532,SC1_LC556375.1,Rhinolophus cornutus
251,107,0.0009049056829,105.428138277401,25.1366864454705,105.652349663574,25.1078340791428,0.2672124350889,0.266307529406,2021.53334166964,2021.53424657533,SC1_KY770858.1,Rhinolophus sinicus
251,108,0.0009049056829,105.428138277401,25.1366864454705,105.316873229368,25.16367693245,0.2672124350889,0.266307529406,2021.53334166964,2021.53424657533,SC1_KY770859.1,Rhinolophus sinicus
168,26,0.02923897808,115.720803449661,28.0519451513484,117.280318833742,30.8663570934933,0.26721243509,0.23797345701,2021.50500759725,2021.53424657533,SC1_OK017807.1,Rhinolophus sinicus
167,24,0.02837845949,114.399829746447,27.8697204443887,115.187093871414,27.8074993418908,0.26721243509,0.2388339756,2021.50586811584,2021.53424657533,SC1_OK017860.1,Rhinolophus siamensis
167,25,0.02837845949,114.399829746447,27.8697204443887,112.813346827642,27.3234620281405,0.26721243509,0.2388339756,2021.50586811584,2021.53424657533,SC1_OK017832.1,Rhinolophus sinicus
192,47,0.01025762492,117.846790460434,26.9494044315606,117.495891158863,26.4159236547484,0.2672124350903,0.2569548101703,2021.52398895041,2021.53424657533,SC1_OK017809.1,Rhinolophus sinicus
192,48,0.01025762492,117.846790460434,26.9494044315606,118.892538073348,28.2435370200418,0.2672124350903,0.2569548101703,2021.52398895041,2021.53424657533,SC1_KF294457.1,Rhinolophus monoceros
223,109,0.02038391442,102.888618879081,25.3028043275305,102.583162228074,28.2312659605847,0.267212435091,0.246828520671,2021.51386266091,2021.53424657533,SC1_MK211374.1,Rhinolophus sp.
225,106,0.0160951364,102.911018595627,25.0796092828237,102.736095384543,25.0812379343717,0.267212435091,0.251117298691,2021.51815143893,2021.53424657533,SC1_KJ473816.1,Rhinolophus sinicus
149,4,0.00189437748,112.409951506288,34.5633554685433,111.401912069349,30.8781257168272,0.267212435091,0.265318057611,2021.53235219785,2021.53424657533,SC1_DQ412042.1,Rhinolophus ferrumequinum
149,5,0.00189437748,112.409951506288,34.5633554685433,112.417731314405,35.1931122606097,0.267212435091,0.265318057611,2021.53235219785,2021.53424657533,SC1_KY770860.1,Rhinolophus ferrumequinum
171,27,0.0003989939815,117.308452052924,26.6686265183195,117.318852236538,26.6356521314643,0.2672124350917,0.2668134411102,2021.53384758135,2021.53424657533,SC1_OK017811.1,Rhinolophus sinicus
171,28,0.0003989939815,117.308452052924,26.6686265183195,117.375852100314,26.6236041266856,0.2672124350917,0.2668134411102,2021.53384758135,2021.53424657533,SC1_OK017810.1,Rhinolophus sinicus
184,37,0.0007723580693,114.926412814625,24.0335569286614,114.89210653308,24.0071080040847,0.2672124350925,0.2664400770232,2021.53347421726,2021.53424657533,SC1_OK017813.1,Rhinolophus sinicus
184,38,0.0007723580693,114.926412814625,24.0335569286614,114.910311887681,24.0385330203663,0.2672124350925,0.2664400770232,2021.53347421726,2021.53424657533,SC1_OK017819.1,Rhinolophus sinicus
