node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
238,257,0.001033385399,115.229298533483,25.5476384950975,115.056360196696,25.8961927005234,0.1132868463192,0.1122534609202,2021.52641260941,2021.52744599481,NA,NA
162,193,0.006665045943,102.743798115545,24.99148352639,102.732803492939,24.9387494383216,0.113363519383,0.10669847344,2021.52085762193,2021.52752266788,NA,NA
237,259,0.001745031162,115.404476557308,26.7241010914809,115.695576225254,26.3522332765747,0.1136261732017,0.1118811420397,2021.52604029053,2021.5277853217,NA,NA
180,181,0.001815430712,112.660554742267,33.0557571208548,123.891299307495,39.4689909111153,0.1144840216235,0.1126685909115,2021.52682773941,2021.52864317012,NA,NA
193,196,0.001128213778,102.732803492939,24.9387494383216,102.855453204253,24.9039433542916,0.114491733161,0.113363519383,2021.52752266788,2021.52865088166,NA,NA
239,240,0.00185244525,115.319249292246,26.070511315307,115.462916332734,27.0856635309868,0.1150327559819,0.1131803107319,2021.52733945923,2021.52919190448,NA,NA
149,150,0.009784053114,102.732341187595,24.9034655356464,102.86518401949,24.9358586137226,0.115243809931,0.105459756817,2021.51961890531,2021.52940295843,NA,NA
196,197,0.0008436900458,102.855453204253,24.9039433542916,102.775996844786,24.8244119598298,0.1153354232068,0.114491733161,2021.52865088166,2021.5294945717,NA,NA
257,258,0.002231080036,115.056360196696,25.8961927005234,117.409088226416,27.982807282828,0.1155179263552,0.1132868463192,2021.52744599481,2021.52967707485,NA,NA
180,190,0.002849874451,112.660554742267,33.0557571208548,112.399616274057,33.382036294493,0.1155184653625,0.1126685909115,2021.52682773941,2021.52967761386,NA,NA
172,173,0.003653527515,102.806326708397,24.9492315876874,102.8485734575,24.9706927493716,0.1158504555035,0.1121969279885,2021.52635607648,2021.530009604,NA,NA
173,174,5.955911258e-06,102.8485734575,24.9706927493716,102.922981774679,25.0055268759965,0.115856411414758,0.1158504555035,2021.530009604,2021.53001555991,NA,NA
240,241,0.0009331779533,115.462916332734,27.0856635309868,115.404226260721,27.4324768526345,0.1159659339352,0.1150327559819,2021.52919190448,2021.53012508243,NA,NA
267,268,0.01486033212,102.486077965541,20.9642108104305,101.533003479457,21.6292605791917,0.11607221589,0.10121188377,2021.51537103226,2021.53023136438,NA,NA
172,175,0.003919435082,102.806326708397,24.9492315876874,102.752333915305,24.9050266439401,0.1161163630705,0.1121969279885,2021.52635607648,2021.53027551156,NA,NA
197,198,0.0008686437267,102.775996844786,24.8244119598298,102.814521581739,24.8499550023865,0.1162040669335,0.1153354232068,2021.5294945717,2021.53036321543,NA,NA
241,242,0.0003971169966,115.404226260721,27.4324768526345,113.767948958822,30.297503740463,0.1163630509318,0.1159659339352,2021.53012508243,2021.53052219943,NA,NA
181,182,0.002006700914,123.891299307495,39.4689909111153,124.752315551063,41.3280317404892,0.1164907225375,0.1144840216235,2021.52864317012,2021.53064987103,NA,NA
229,230,0.004551803695,114.771793121004,24.0537883269393,114.594971450747,23.9032562201017,0.1165937570442,0.1120419533492,2021.52620110184,2021.53075290554,NA,NA
165,166,0.006808087548,102.802553500072,25.0984985633686,102.623978744601,25.2993644121327,0.1168384300025,0.1100303424545,2021.52418949095,2021.5309975785,NA,NA
241,243,0.0009351902209,115.404226260721,27.4324768526345,115.504808613728,27.2813346328145,0.1169011241561,0.1159659339352,2021.53012508243,2021.53106027265,NA,NA
175,176,0.0008358416071,102.752333915305,24.9050266439401,102.762632976097,24.9230156243554,0.1169522046776,0.1161163630705,2021.53027551156,2021.53111135317,NA,NA
230,231,0.0003938820338,114.594971450747,23.9032562201017,114.067855952642,23.872975797927,0.116987639078,0.1165937570442,2021.53075290554,2021.53114678757,NA,NA
193,194,0.003899054156,102.732803492939,24.9387494383216,105.114707805664,25.2769859147248,0.117262573539,0.113363519383,2021.52752266788,2021.53142172203,NA,NA
178,179,0.009331180839,102.634073652565,25.2169652686617,102.041616786365,25.3512940660087,0.1173402579355,0.1080090770965,2021.52216822559,2021.53149940643,NA,NA
239,245,0.004282046022,115.319249292246,26.070511315307,114.22143916831,22.3912960922306,0.1174623567539,0.1131803107319,2021.52733945923,2021.53162150525,NA,NA
259,261,0.00384862774,115.695576225254,26.3522332765747,115.461854032589,26.1887580644236,0.1174748009417,0.1136261732017,2021.5277853217,2021.53163394944,NA,NA
182,184,0.0009915997834,124.752315551063,41.3280317404892,124.41786203855,41.3355268069647,0.1174823223209,0.1164907225375,2021.53064987103,2021.53164147082,NA,NA
166,167,0.0007363315112,102.623978744601,25.2993644121327,102.591233198949,24.9604206257374,0.1175747615137,0.1168384300025,2021.5309975785,2021.53173391001,NA,NA
267,269,0.01655516776,102.486077965541,20.9642108104305,102.256146798473,18.6938671455117,0.11776705153,0.10121188377,2021.51537103226,2021.53192620002,NA,NA
221,222,0.006024111519,115.822232250432,24.8835442220087,115.422116777492,24.0335046128102,0.1178156090372,0.1117914975182,2021.52595064601,2021.53197475753,NA,NA
245,246,0.0004371650156,114.22143916831,22.3912960922306,114.176750065275,22.4014551061106,0.1178995217695,0.1174623567539,2021.53162150525,2021.53205867026,NA,NA
240,244,0.002884601887,115.462916332734,27.0856635309868,115.507010546444,27.2174990388597,0.1179173578689,0.1150327559819,2021.52919190448,2021.53207650636,NA,NA
167,168,0.0003513662616,102.591233198949,24.9604206257374,102.633505605864,25.1176514944427,0.1179261277753,0.1175747615137,2021.53173391001,2021.53208527627,NA,NA
222,223,0.0002186245288,115.422116777492,24.0335046128102,116.090513069245,24.0151651431532,0.118034233566,0.1178156090372,2021.53197475753,2021.53219338206,NA,NA
222,227,0.0002975844309,115.422116777492,24.0335046128102,115.429642650367,24.1108061196883,0.1181131934681,0.1178156090372,2021.53197475753,2021.53227234196,NA,NA
216,217,0.005585212866,115.765323168452,25.939394497043,117.001509362321,25.8193311963498,0.1181409650517,0.1125557521857,2021.52671490068,2021.53230011355,NA,NA
201,203,0.01401163933,107.200146742813,26.3138371572934,107.101693058959,26.5208138913875,0.11814976478,0.10413812545,2021.51829727394,2021.53230891327,NA,NA
150,151,0.003113994815,102.86518401949,24.9358586137226,102.915326127163,24.9120706290935,0.118357804746,0.115243809931,2021.52940295843,2021.53251695324,NA,NA
271,275,0.01777548417,110.084821796244,26.4113652333051,111.311307259111,27.0559081654996,0.118360543145,0.100585058975,2021.51474420747,2021.53251969164,NA,NA
246,247,0.0006099559088,114.176750065275,22.4014551061106,114.224262884472,22.4015063234962,0.1185094776783,0.1178995217695,2021.53205867026,2021.53266862617,NA,NA
150,156,0.003309574612,102.86518401949,24.9358586137226,102.932957530945,25.0129095968042,0.118553384543,0.115243809931,2021.52940295843,2021.53271253304,NA,NA
246,252,0.000685833036,114.176750065275,22.4014551061106,114.407954758598,22.4456717945731,0.1185853548055,0.1178995217695,2021.53205867026,2021.5327445033,NA,NA
184,185,0.001126305016,124.41786203855,41.3355268069647,124.408447463127,41.2419809883241,0.1186086273369,0.1174823223209,2021.53164147082,2021.53276777583,NA,NA
227,228,0.0004972973316,115.429642650367,24.1108061196883,115.531906934277,23.8935194924751,0.1186104907997,0.1181131934681,2021.53227234196,2021.53276963929,NA,NA
264,276,0.05492010304,106.49517697783,23.9726043506104,108.287567192537,23.9154438523025,0.11862329669,0.06370319365,2021.47786234214,2021.53278244518,NA,NA
247,250,0.0002110586199,114.224262884472,22.4015063234962,114.236296608207,22.3710913957999,0.1187205362982,0.1185094776783,2021.53266862617,2021.53287968479,NA,NA
247,248,0.000323193647,114.224262884472,22.4015063234962,114.014068038596,22.4358773308825,0.1188326713253,0.1185094776783,2021.53266862617,2021.53299181982,NA,NA
156,157,0.0004019762126,102.932957530945,25.0129095968042,102.898194604336,24.9320020547282,0.1189553607556,0.118553384543,2021.53271253304,2021.53311450925,NA,NA
261,262,0.001567688155,115.461854032589,26.1887580644236,115.426791811679,26.2664961591007,0.1190424890967,0.1174748009417,2021.53163394944,2021.53320163759,NA,NA
151,152,0.000704008348,102.915326127163,24.9120706290935,102.830514355927,24.9388953681324,0.119061813094,0.118357804746,2021.53251695324,2021.53322096159,NA,NA
252,253,0.0006524484376,114.407954758598,22.4456717945731,114.339997036186,22.2775443394732,0.1192378032431,0.1185853548055,2021.5327445033,2021.53339695174,NA,NA
184,186,0.001811684453,124.41786203855,41.3355268069647,124.418343869533,41.2791454339813,0.1192940067739,0.1174823223209,2021.53164147082,2021.53345315527,NA,NA
168,169,0.001390821172,102.633505605864,25.1176514944427,102.486828878534,24.8372429511551,0.1193169489473,0.1179261277753,2021.53208527627,2021.53347609744,NA,NA
190,191,0.003800573,112.399616274057,33.382036294493,112.915564467152,35.629991368357,0.1193190383625,0.1155184653625,2021.52967761386,2021.53347818686,NA,NA
252,255,0.0007423235912,114.407954758598,22.4456717945731,114.316341251241,22.4562266125627,0.1193276783967,0.1185853548055,2021.5327445033,2021.53348682689,NA,NA
253,254,9.252163286e-05,114.339997036186,22.2775443394732,114.243065687668,22.3068467950566,0.11933032487596,0.1192378032431,2021.53339695174,2021.53348947337,NA,NA
276,277,0.0007123168716,108.287567192537,23.9154438523025,108.3563947049,23.9736063808344,0.1193356135616,0.11862329669,2021.53278244518,2021.53349476206,NA,NA
230,232,0.002748001438,114.594971450747,23.9032562201017,114.545674790836,23.6975563944692,0.1193417584822,0.1165937570442,2021.53075290554,2021.53350090698,NA,NA
168,171,0.001431145863,102.633505605864,25.1176514944427,102.553978517323,24.739398309417,0.1193572736383,0.1179261277753,2021.53208527627,2021.53351642213,NA,NA
176,177,0.00241508172,102.762632976097,24.9230156243554,102.829763158729,25.0241695164582,0.1193672863976,0.1169522046776,2021.53111135317,2021.53352643489,NA,NA
151,154,0.001061792277,102.915326127163,24.9120706290935,102.921659461026,24.7909764830947,0.119419597023,0.118357804746,2021.53251695324,2021.53357874552,NA,NA
157,158,0.0006562670525,102.898194604336,24.9320020547282,102.972702306502,24.9740357631409,0.1196116278081,0.1189553607556,2021.53311450925,2021.5337707763,NA,NA
157,159,0.0007649071265,102.898194604336,24.9320020547282,102.21300999321,24.6845882165386,0.1197202678821,0.1189553607556,2021.53311450925,2021.53387941638,NA,NA
223,224,0.001697366488,116.090513069245,24.0151651431532,115.779314274774,23.9585514204593,0.119731600054,0.118034233566,2021.53219338206,2021.53389074855,NA,NA
154,155,0.0003467910511,102.921659461026,24.7909764830947,102.985705932453,24.8079187847573,0.1197663880741,0.119419597023,2021.53357874552,2021.53392553657,NA,NA
159,160,4.753244752e-05,102.21300999321,24.6845882165386,102.938035486257,25.1586984782566,0.11976780032962,0.1197202678821,2021.53387941638,2021.53392694882,NA,NA
182,183,0.003290044756,124.752315551063,41.3280317404892,125.934692867355,41.6697068720347,0.1197807672935,0.1164907225375,2021.53064987103,2021.53393991579,NA,NA
232,233,0.0004622290707,114.545674790836,23.6975563944692,114.779460418531,24.2025681569401,0.1198039875529,0.1193417584822,2021.53350090698,2021.53396313605,NA,NA
277,278,0.000474953705,108.3563947049,23.9736063808344,109.046834765184,23.9919416976975,0.1198105672666,0.1193356135616,2021.53349476206,2021.53396971576,NA,NA
152,153,0.0007543758405,102.830514355927,24.9388953681324,102.884379826489,24.9290840721371,0.1198161889345,0.119061813094,2021.53322096159,2021.53397533743,NA,NA
233,234,1.240981429e-05,114.779460418531,24.2025681569401,114.832190051416,23.9107431654882,0.11981639736719,0.1198039875529,2021.53396313605,2021.53397554586,NA,NA
191,192,0.0005248459,112.915564467152,35.629991368357,113.24779011415,36.2906294174075,0.1198438842625,0.1193190383625,2021.53347818686,2021.53400303276,NA,NA
186,187,0.0005974332698,124.418343869533,41.2791454339813,124.438482462816,41.2301892017308,0.1198914400437,0.1192940067739,2021.53345315527,2021.53405058854,NA,NA
245,256,0.002445692921,114.22143916831,22.3912960922306,114.27167456006,22.3731659276274,0.1199080496749,0.1174623567539,2021.53162150525,2021.53406719817,NA,NA
217,218,0.001791361635,117.001509362321,25.8193311963498,117.066518511092,25.8955686648448,0.1199323266867,0.1181409650517,2021.53230011355,2021.53409147518,NA,NA
229,236,0.007896581263,114.771793121004,24.0537883269393,114.957620862143,23.9608987009845,0.1199385346122,0.1120419533492,2021.52620110184,2021.53409768311,NA,NA
194,195,0.002682466715,105.114707805664,25.2769859147248,105.315263833814,25.1324159204558,0.119945040254,0.117262573539,2021.53142172203,2021.53410418875,NA,NA
169,170,0.0006350370141,102.486828878534,24.8372429511551,102.816401973054,24.9045424731525,0.1199519859614,0.1193169489473,2021.53347609744,2021.53411113446,NA,NA
160,161,0.0002314882405,102.938035486257,25.1586984782566,102.99132408056,25.0774824386087,0.11999928857012,0.11976780032962,2021.53392694882,2021.53415843706,NA,NA
206,207,0.01041818983,110.972941992273,30.2915437497958,111.251726588236,30.5374484086029,0.120034100324,0.109615910494,2021.52377505899,2021.53419324882,NA,NA
223,225,0.002002410321,116.090513069245,24.0151651431532,115.427908474967,24.1466564274899,0.120036643887,0.118034233566,2021.53219338206,2021.53419579238,NA,NA
248,249,0.001206669093,114.014068038596,22.4358773308825,113.97037032714,22.3793612913488,0.1200393404183,0.1188326713253,2021.53299181982,2021.53419848891,NA,NA
250,251,0.001322250725,114.236296608207,22.3710913957999,114.215265081477,22.4464875438947,0.1200427870232,0.1187205362982,2021.53287968479,2021.53420193552,NA,NA
225,226,9.491012227e-06,115.427908474967,24.1466564274899,115.263860845974,23.8183681273528,0.120046134899227,0.120036643887,2021.53419579238,2021.53420528339,NA,NA
234,235,0.0002378039863,114.832190051416,23.9107431654882,114.327609266818,23.6986938987471,0.12005420135349,0.11981639736719,2021.53397554586,2021.53421334985,NA,NA
273,274,0.01085408241,110.210114466908,26.6329350226146,122.13532884251,30.0393147262639,0.120055859385,0.109201776975,2021.52336092547,2021.53421500788,NA,NA
259,260,0.006448475772,115.695576225254,26.3522332765747,115.424466808496,26.2127376876226,0.1200746489737,0.1136261732017,2021.5277853217,2021.53423379747,NA,NA
187,188,0.0001871015681,124.438482462816,41.2301892017308,124.108437293904,41.2592495492803,0.1200785416118,0.1198914400437,2021.53405058854,2021.53423769011,NA,NA
188,189,2.403476698e-06,124.108437293904,41.2592495492803,124.4198125133,41.117966857143,0.120080945088498,0.1200785416118,2021.53423769011,2021.53424009358,NA,NA
278,279,0.0002754069201,109.046834765184,23.9919416976975,108.44960961741,24.1785192261827,0.1200859741867,0.1198105672666,2021.53396971576,2021.53424512268,NA,NA
146,4,0.01111587908,102.501452396675,24.9190734153084,102.505038255011,24.9033939529538,0.120087426835,0.108971547755,2021.52313069625,2021.53424657533,SC1_OK017793.1,Rhinolophus affinis
276,135,0.001464130145,108.287567192537,23.9154438523025,108.378568691467,23.9560410293151,0.120087426835,0.11862329669,2021.53278244518,2021.53424657533,SC1_MT040334.1,Manis javanica
277,139,0.0007518132735,108.3563947049,23.9736063808344,108.379941794922,23.920275847863,0.1200874268351,0.1193356135616,2021.53349476206,2021.53424657533,SC1_MT072864.1,Manis javanica
278,136,0.0002768595685,109.046834765184,23.9919416976975,108.683226503971,23.8428092440885,0.1200874268351,0.1198105672666,2021.53396971576,2021.53424657533,SC1_MT040335.1,Manis javanica
279,137,1.452648335e-06,108.44960961741,24.1785192261827,108.594552108318,23.9291718366505,0.120087426835035,0.1200859741867,2021.53424512268,2021.53424657533,SC1_MT040336.1,Manis javanica
279,138,1.452648335e-06,108.44960961741,24.1785192261827,108.485465673478,23.9313244740109,0.120087426835035,0.1200859741867,2021.53424512268,2021.53424657533,SC1_MT040333.1,Manis javanica
210,68,0.01384075052,111.803169215688,28.8534196632966,111.60701130858,28.621679625665,0.1200874268357,0.1062466763157,2021.52040582481,2021.53424657533,SC1_OK017834.1,Rhinolophus sinicus
144,1,0.02139336756,101.391664588828,25.0498309312757,98.5741321413358,24.1557355804475,0.120087426838,0.098694059278,2021.51285320777,2021.53424657533,SC1_KU973692.1,Rhinolophus pusillus
272,131,0.01488304837,109.987730816087,26.5020508625661,111.217446769212,27.2837460686975,0.120087426838,0.105204378468,2021.51936352696,2021.53424657533,SC1_OK017805.1,Rhinolophus pusillus
164,19,0.01116962897,102.82671389557,25.0471380158324,113.412073179445,23.0899541375009,0.1200874268385,0.1089177978685,2021.52307694636,2021.53424657533,SC1_AY394995.1,Homo sapiens
148,5,0.01630972923,102.754918668798,24.9181526698581,102.658692167091,24.9093037699002,0.120087426839,0.103777697609,2021.5179368461,2021.53424657533,SC1_MK211375.1,Rhinolophus sinicus
147,2,0.006809806014,102.822743881383,24.9053623299368,112.564844551378,23.3107816600376,0.120087426839,0.113277620825,2021.52743676932,2021.53424657533,SC1_OK017792.1,Rhinolophus affinis
147,3,0.006809806014,102.822743881383,24.9053623299368,102.696612807665,24.9225026447813,0.120087426839,0.113277620825,2021.52743676932,2021.53424657533,SC1_OK017858.1,Rhinolophus sinicus
185,39,0.001478799502,124.408447463127,41.2419809883241,124.292755533311,41.2106209747784,0.1200874268389,0.1186086273369,2021.53276777583,2021.53424657533,SC1_OK017794.1,Rhinolophus ferrumequinum
185,40,0.001478799502,124.408447463127,41.2419809883241,124.388561165815,41.2259919585726,0.1200874268389,0.1186086273369,2021.53276777583,2021.53424657533,SC1_OK017799.1,Rhinolophus ferrumequinum
227,83,0.001974233371,115.429642650367,24.1108061196883,115.481173523561,23.9287040973334,0.1200874268391,0.1181131934681,2021.53227234196,2021.53424657533,SC1_OK017817.1,Rhinolophus sinicus
225,82,5.078295213e-05,115.427908474967,24.1466564274899,115.403637099168,23.9262552696254,0.12008742683913,0.120036643887,2021.53419579238,2021.53424657533,SC1_OK017814.1,Rhinolophus sinicus
226,80,4.12919399e-05,115.263860845974,23.8183681273528,115.461562805361,23.9430161625343,0.120087426839127,0.120046134899227,2021.53420528339,2021.53424657533,SC1_OK017820.1,Rhinolophus sinicus
226,81,4.12919399e-05,115.263860845974,23.8183681273528,115.325121354291,23.9178530063916,0.120087426839127,0.120046134899227,2021.53420528339,2021.53424657533,SC1_OK017815.1,Rhinolophus sinicus
224,78,0.0003558267854,115.779314274774,23.9585514204593,115.425245901794,24.0499183423444,0.1200874268394,0.119731600054,2021.53389074855,2021.53424657533,SC1_OK017816.1,Rhinolophus sinicus
224,79,0.0003558267854,115.779314274774,23.9585514204593,115.468959776279,23.9829327756582,0.1200874268394,0.119731600054,2021.53389074855,2021.53424657533,SC1_OK017812.1,Rhinolophus sinicus
218,74,0.0001551001527,117.066518511092,25.8955686648448,117.104486173415,25.8785311380047,0.1200874268394,0.1199323266867,2021.53409147518,2021.53424657533,SC1_OK017811.1,Rhinolophus sinicus
218,75,0.0001551001527,117.066518511092,25.8955686648448,117.093336048205,25.82049506278,0.1200874268394,0.1199323266867,2021.53409147518,2021.53424657533,SC1_OK017809.1,Rhinolophus sinicus
212,70,0.009416197102,112.459872148609,28.4190142338648,111.932964491465,28.2747936951545,0.1200874268397,0.1106712297377,2021.52483037823,2021.53424657533,SC1_OK017833.1,Rhinolophus sinicus
212,71,0.009416197102,112.459872148609,28.4190142338648,115.102270879814,28.2769237339358,0.1200874268397,0.1106712297377,2021.52483037823,2021.53424657533,SC1_OK017860.1,Rhinolophus siamensis
216,73,0.007531674654,115.765323168452,25.939394497043,115.435924665731,26.3316852735387,0.1200874268397,0.1125557521857,2021.52671490068,2021.53424657533,SC1_OK017844.1,Rhinolophus sinicus
181,36,0.005603405216,123.891299307495,39.4689909111153,127.048377160458,35.4272849710633,0.1200874268395,0.1144840216235,2021.52864317012,2021.53424657533,SC1_KY938558.1,Rhinolophus ferrumequinum
190,46,0.004568961477,112.399616274057,33.382036294493,111.430758721124,30.5017969335665,0.1200874268395,0.1155184653625,2021.52967761386,2021.53424657533,SC1_DQ412042.1,Rhinolophus ferrumequinum
166,20,0.003248996837,102.623978744601,25.2993644121327,102.492574163909,27.7725434578035,0.1200874268395,0.1168384300025,2021.5309975785,2021.53424657533,SC1_MK211374.1,Rhinolophus sp.
179,34,0.002747168904,102.041616786365,25.3512940660087,102.090753230603,25.3318176082309,0.1200874268395,0.1173402579355,2021.53149940643,2021.53424657533,SC1_KP886809.1,Rhinolophus ferrumequinum
179,35,0.002747168904,102.041616786365,25.3512940660087,101.969189587273,25.3622876710042,0.1200874268395,0.1173402579355,2021.53149940643,2021.53424657533,SC1_KP886808.1,Rhinolophus ferrumequinum
167,21,0.002512665326,102.591233198949,24.9604206257374,102.531857454306,24.8696853576449,0.1200874268397,0.1175747615137,2021.53173391001,2021.53424657533,SC1_OK017856.1,Rhinolophus sinicus
